district_code,resource_id,time,demand
73,R50,6,14.73
73,R54,1,13.27
73,R54,2,16.91
73,R54,3,16.76
73,R54,4,13.44
73,R54,5,16.94
73,R54,6,17.04
73,R7,0,0.0187800915619903
73,R7,1,17.98518458570799
73,R7,2,17.21360039328022
73,R7,3,18.857393828216306
73,R7,4,14.468934980822148
73,R7,5,15.63
73,R7,6,19.84
74,R10,0,0.0360560528394184
74,R10,1,18.399376528261552
74,R10,2,18.69801644386947
74,R10,3,15.921268570948317
74,R10,4,15.049713245357264
74,R10,5,17.31
74,R10,6,15.39
74,R11,0,0.0458895217956234
74,R11,1,15.14557012687834
74,R11,2,17.252020928561144
74,R11,3,15.285250908479679
74,R11,4,13.595998675909243
74,R11,5,18.3
74,R11,6,17.41
74,R12,1,13.4
74,R12,2,15.58
74,R12,3,15.5
74,R12,4,19.94
74,R12,5,15.08
74,R12,6,20.91
74,R14,1,19.93
74,R14,2,18.38
74,R14,3,14.22
74,R14,4,14.01
74,R14,5,16.83
74,R14,6,15.53
74,R15,1,13.1
74,R15,2,13.9
74,R15,3,17.05
74,R15,4,12.69
74,R15,5,13.46
74,R15,6,15.0
74,R16,1,16.51
74,R16,2,15.0
74,R16,3,13.81
74,R16,4,15.6
74,R16,5,15.32
74,R16,6,16.81
74,R18,1,16.12
74,R18,2,15.92
74,R18,3,16.91
74,R18,4,17.79
74,R18,5,14.41
74,R18,6,18.33
74,R2,0,0.0327782298540165
74,R2,1,33.85397866205596
74,R2,2,27.920014948972245
74,R2,3,27.196607791771196
74,R2,4,32.734284768506605
74,R2,5,23.76
74,R2,6,25.86
74,R23,1,19.36
74,R23,2,16.78
74,R23,3,15.29
74,R23,4,13.24
74,R23,5,13.71
74,R23,6,19.45
74,R24,1,15.54
74,R24,2,17.28
74,R24,3,16.0
74,R24,4,14.04
74,R24,5,17.4
74,R24,6,18.37
74,R3,0,0.03933387582482
74,R3,1,16.164774394467152
74,R3,2,16.046017938766695
74,R3,3,14.125929350125439
74,R3,4,13.865141722207925
74,R3,5,15.59
74,R3,6,14.36
74,R31,1,16.93
74,R31,2,12.43
74,R31,3,15.17
74,R31,4,12.8
74,R31,5,18.71
74,R31,6,15.76
74,R34,1,15.46
74,R34,2,15.69
74,R34,3,13.74
74,R34,4,15.79
74,R34,5,13.3
74,R34,6,13.97
74,R35,1,12.87
74,R35,2,16.57
74,R35,3,15.63
74,R35,4,14.5
74,R35,5,17.62
74,R35,6,16.54
74,R39,1,17.7
74,R39,2,15.32
74,R39,3,12.34
74,R39,4,19.65
74,R39,5,15.76
74,R39,6,13.7
74,R41,1,14.71
74,R41,2,16.79
74,R41,3,16.58
74,R41,4,16.06
74,R41,5,17.31
74,R41,6,14.25
74,R43,1,19.5
74,R43,2,15.67
74,R43,3,16.77
74,R43,4,16.65
74,R43,5,13.54
74,R43,6,15.23
74,R50,1,13.8
74,R50,2,16.06
74,R50,3,20.62
74,R50,4,18.35
74,R50,5,13.98
74,R50,6,16.32
74,R54,1,13.89
74,R54,2,17.52
74,R54,3,15.72
74,R54,4,19.16
74,R54,5,16.65
74,R54,6,14.0
74,R7,0,0.03933387582482
74,R7,1,14.02477439446715
74,R7,2,14.276017938766696
74,R7,3,15.565929350125439
74,R7,4,16.44514172220792
74,R7,5,15.08
74,R7,6,14.71
75,R10,0,0.0307472904947383
75,R10,1,14.587693183554713
75,R10,2,17.67119274212942
75,R10,3,16.121887576635224
75,R10,4,14.942775882035994
75,R10,5,18.09
75,R10,6,18.15
75,R11,0,0.0391329151751216
75,R11,1,17.137973142705995
75,R11,2,14.485154399073808
75,R11,3,12.130584188444832
75,R11,4,18.477169304409447
75,R11,5,15.73
75,R11,6,15.36
75,R12,1,16.2
75,R12,2,13.56
75,R12,3,20.29
75,R12,4,17.68
75,R12,5,16.73
75,R12,6,13.91
75,R14,1,13.63
75,R14,2,17.97
75,R14,3,13.33
75,R14,4,14.53
75,R14,5,18.26
75,R14,6,14.84
75,R15,1,17.62
75,R15,2,13.85
75,R15,3,15.51
75,R15,4,14.42
75,R15,5,14.07
75,R15,6,17.32
75,R16,1,17.74
75,R16,2,17.3
75,R16,3,16.04
75,R16,4,17.27
75,R16,5,14.6
75,R16,6,18.42
75,R18,1,13.52
75,R18,2,11.71
75,R18,3,18.56
75,R18,4,12.85
75,R18,5,12.76
75,R18,6,17.82
75,R2,0,0.027952082267944
75,R2,1,27.584266530504284
75,R2,2,30.02653885648129
75,R2,3,24.838988706032023
75,R2,4,35.187978074578176
75,R2,5,28.58
75,R2,6,30.81
75,R23,1,16.12
75,R23,2,15.89
75,R23,3,17.4
75,R23,4,15.54
75,R23,5,15.71
75,R23,6,16.73
75,R24,1,18.8
75,R24,2,20.07
75,R24,3,13.04
75,R24,4,13.54
75,R24,5,15.56
75,R24,6,14.65
75,R3,0,0.0335424987215326
75,R3,1,17.70111983660514
75,R3,2,16.94584662777755
75,R3,3,20.374786447238428
75,R3,4,17.747573689493812
75,R3,5,16.47
75,R3,6,13.62
75,R31,1,17.94
75,R31,2,16.88
75,R31,3,13.9
75,R31,4,11.95
75,R31,5,12.96
75,R31,6,15.94
75,R34,1,19.05
75,R34,2,15.21
75,R34,3,18.08
75,R34,4,13.24
75,R34,5,16.44
75,R34,6,19.85
75,R35,1,17.68
75,R35,2,14.48
75,R35,3,16.42
75,R35,4,15.04
75,R35,5,17.1
75,R35,6,15.8
75,R39,1,14.64
75,R39,2,17.64
75,R39,3,17.77
75,R39,4,15.64
75,R39,5,17.6
75,R39,6,12.37
75,R41,1,17.63
75,R41,2,12.6
75,R41,3,17.43
75,R41,4,16.15
75,R41,5,16.8
75,R41,6,20.45
75,R43,1,13.2
75,R43,2,13.83
75,R43,3,15.19
75,R43,4,15.13
75,R43,5,20.52
75,R43,6,15.31
75,R50,1,15.74
75,R50,2,16.02
75,R50,3,16.21
75,R50,4,15.08
75,R50,5,16.46
75,R50,6,12.97
75,R54,1,15.35
75,R54,2,14.85
75,R54,3,18.65
75,R54,4,13.02
75,R54,5,18.06
75,R54,6,18.55
75,R7,0,0.0335424987215326
75,R7,1,17.231119836605142
75,R7,2,16.74584662777755
75,R7,3,17.164786447238427
75,R7,4,17.37757368949381
75,R7,5,15.9
75,R7,6,14.7
76,R10,0,0.022832349032261
76,R10,1,17.38859185330624
76,R10,2,19.88686066556619
76,R10,3,16.325848952196406
76,R10,4,15.898544868980343
76,R10,5,13.57
76,R10,6,13.54
76,R11,0,0.029059353313786798
76,R11,1,18.55911690420794
76,R11,2,13.22782266526606
76,R11,3,13.429262302795427
76,R11,4,16.341784378702258
76,R11,5,14.54
76,R11,6,15.5
76,R12,1,16.11
76,R12,2,16.85
76,R12,3,18.26
76,R12,4,16.56
76,R12,5,15.21
76,R12,6,16.76
76,R14,1,15.32
76,R14,2,20.11
76,R14,3,17.03
76,R14,4,17.81
76,R14,5,16.52
76,R14,6,14.35
76,R15,1,15.11
76,R15,2,15.34
76,R15,3,14.41
76,R15,4,14.58
76,R15,5,13.88
76,R15,6,12.58
76,R16,1,15.45
76,R16,2,20.66
76,R16,3,13.58
76,R16,4,14.95
76,R16,5,16.1
76,R16,6,18.52
76,R18,1,15.84
76,R18,2,18.5
76,R18,3,13.79
76,R18,4,14.36
76,R18,5,14.14
76,R18,6,13.89
76,R2,0,0.0207566809384189
76,R2,1,32.92508350300567
76,R2,2,36.469873332332895
76,R2,3,40.28804450199674
76,R2,4,28.354131699073037
76,R2,5,33.88
76,R2,6,35.27
76,R23,1,15.98
76,R23,2,16.24
76,R23,3,15.12
76,R23,4,13.83
76,R23,5,12.7
76,R23,6,15.07
76,R24,1,15.36
76,R24,2,18.01
76,R24,3,16.95
76,R24,4,15.93
76,R24,5,16.41
76,R24,6,17.96
76,R3,0,0.0249080171261028
76,R3,1,14.212100203606806
76,R3,2,15.82384799879948
76,R3,3,16.563653402396078
76,R3,4,16.16295803888765
76,R3,5,16.79
76,R3,6,17.43
76,R31,1,16.17
76,R31,2,17.71
76,R31,3,18.95
76,R31,4,14.61
76,R31,5,15.75
76,R31,6,18.75
76,R34,1,15.43
76,R34,2,17.95
76,R34,3,17.45
76,R34,4,14.96
76,R34,5,14.74
76,R34,6,12.41
76,R35,1,15.5
76,R35,2,11.81
76,R35,3,19.08
76,R35,4,16.17
76,R35,5,15.66
76,R35,6,18.37
76,R39,1,14.93
76,R39,2,16.26
76,R39,3,12.14
76,R39,4,13.62
76,R39,5,13.3
76,R39,6,20.66
76,R41,1,13.55
76,R41,2,15.29
76,R41,3,13.28
76,R41,4,16.57
76,R41,5,17.76
76,R41,6,17.26
76,R43,1,18.07
76,R43,2,17.34
76,R43,3,19.59
76,R43,4,14.38
76,R43,5,12.02
76,R43,6,15.86
76,R50,1,16.64
76,R50,2,17.84
76,R50,3,19.37
76,R50,4,12.19
76,R50,5,15.31
76,R50,6,17.77
76,R54,1,14.58
76,R54,2,14.95
76,R54,3,20.06
76,R54,4,17.81
76,R54,5,16.22
76,R54,6,16.01
76,R7,0,0.0249080171261028
76,R7,1,19.152100203606803
76,R7,2,16.08384799879948
76,R7,3,18.53365340239608
76,R7,4,12.992958038887647
76,R7,5,16.02
76,R7,6,16.09
77,R10,0,0.0300217724628671
77,R10,1,17.544651425827762
77,R10,2,16.089045659445986
77,R10,3,16.698953987212192
77,R10,4,17.717629080184576
77,R10,5,14.29
77,R10,6,13.19
77,R11,0,0.0382095285891038
77,R11,1,19.199556360144427
77,R11,2,16.62969447565853
77,R11,3,15.512305074633698
77,R11,4,18.363346102053097
77,R11,5,13.54
77,R11,6,19.85
77,R12,1,17.0
77,R12,2,18.97
77,R12,3,12.93
77,R12,4,18.52
77,R12,5,15.72
77,R12,6,19.02
77,R14,1,16.97
77,R14,2,19.79
77,R14,3,16.64
77,R14,4,16.11
77,R14,5,17.03
77,R14,6,14.98
77,R15,1,15.4
77,R15,2,19.07
77,R15,3,15.99
77,R15,4,16.38
77,R15,5,15.92
77,R15,6,13.42
77,R16,1,18.51
77,R16,2,13.58
77,R16,3,16.12
77,R16,4,18.7
77,R16,5,16.28
77,R16,6,17.17
77,R18,1,13.77
77,R18,2,15.4
77,R18,3,19.28
77,R18,4,17.02
77,R18,5,18.57
77,R18,6,14.3
77,R2,0,0.0272925204207884
77,R2,1,28.769683114388876
77,R2,2,33.35549605404181
77,R2,3,29.75450362473836
77,R2,4,34.402390072895074
77,R2,5,28.56
77,R2,6,27.66
77,R23,1,16.63
77,R23,2,13.89
77,R23,3,18.95
77,R23,4,12.59
77,R23,5,17.07
77,R23,6,13.66
77,R24,1,16.7
77,R24,2,14.25
77,R24,3,17.54
77,R24,4,12.51
77,R24,5,15.51
77,R24,6,17.41
77,R3,0,0.032751024504946
77,R3,1,14.679619737266652
77,R3,2,13.732595264850167
77,R3,3,14.523404349686029
77,R3,4,15.172868087474084
77,R3,5,14.81
77,R3,6,14.62
77,R31,1,16.06
77,R31,2,15.03
77,R31,3,15.26
77,R31,4,13.12
77,R31,5,18.2
77,R31,6,16.5
77,R34,1,15.46
77,R34,2,17.77
77,R34,3,19.76
77,R34,4,18.56
77,R34,5,17.67
77,R34,6,15.74
77,R35,1,16.83
77,R35,2,13.95
77,R35,3,19.69
77,R35,4,14.98
77,R35,5,12.96
77,R35,6,14.53
77,R39,1,20.18
77,R39,2,15.87
77,R39,3,17.07
77,R39,4,15.86
77,R39,5,15.31
77,R39,6,15.66
77,R41,1,16.33
77,R41,2,15.94
77,R41,3,16.77
77,R41,4,17.72
77,R41,5,17.69
77,R41,6,14.26
77,R43,1,17.58
77,R43,2,14.52
77,R43,3,16.02
77,R43,4,15.17
77,R43,5,13.68
77,R43,6,17.12
77,R50,1,16.8
77,R50,2,17.29
77,R50,3,15.67
77,R50,4,14.55
77,R50,5,17.22
77,R50,6,18.56
77,R54,1,16.91
77,R54,2,18.99
77,R54,3,17.61
77,R54,4,13.99
77,R54,5,12.36
77,R54,6,17.59
77,R7,0,0.032751024504946
77,R7,1,19.54961973726665
77,R7,2,16.562595264850167
77,R7,3,16.363404349686025
77,R7,4,20.602868087474082
77,R7,5,16.7
77,R7,6,13.76
78,R10,0,0.0174032930463678
78,R10,1,18.34039145444427
78,R10,2,17.976078302886854
78,R10,3,13.94435449952941
78,R10,4,14.71094231568094
78,R10,5,15.18
78,R10,6,17.18
78,R11,0,0.022149645695376998
78,R11,1,15.451407305656343
78,R11,2,18.335917840037812
78,R11,3,14.780996635764703
78,R11,4,13.99938112904847
78,R11,5,16.3
78,R11,6,16.17
78,R12,1,15.47
78,R12,2,12.43
78,R12,3,18.46
78,R12,4,13.81
78,R12,5,15.71
78,R12,6,14.03
78,R14,1,13.57
78,R14,2,18.63
78,R14,3,16.7
78,R14,4,15.22
78,R14,5,14.1
78,R14,6,17.45
78,R15,1,15.14
78,R15,2,12.51
78,R15,3,15.44
78,R15,4,15.49
78,R15,5,17.12
78,R15,6,13.59
78,R16,1,14.47
78,R16,2,13.68
78,R16,3,13.28
78,R16,4,20.51
78,R16,5,18.25
78,R16,6,12.92
78,R18,1,13.52
78,R18,2,18.78
78,R18,3,18.19
78,R18,4,19.46
78,R18,5,18.94
78,R18,6,13.87
78,R2,0,0.015821175496698002
78,R2,1,26.66671950404024
78,R2,2,29.932798457169866
78,R2,3,24.072140454117648
78,R2,4,35.068129377891765
78,R2,5,23.94
78,R2,6,37.17
78,R23,1,13.91
78,R23,2,15.1
78,R23,3,15.1
78,R23,4,17.35
78,R23,5,17.74
78,R23,6,17.93
78,R24,1,16.63
78,R24,2,14.81
78,R24,3,13.98
78,R24,4,13.95
78,R24,5,16.89
78,R24,6,12.8
78,R3,0,0.018985410596037502
78,R3,1,15.174063404848294
78,R3,2,20.859358148603842
78,R3,3,19.276568544941174
78,R3,4,17.993755253470116
78,R3,5,17.5
78,R3,6,18.51
78,R31,1,19.39
78,R31,2,15.86
78,R31,3,17.32
78,R31,4,16.13
78,R31,5,20.33
78,R31,6,14.2
78,R34,1,14.29
78,R34,2,14.88
78,R34,3,17.23
78,R34,4,16.53
78,R34,5,14.76
78,R34,6,12.92
78,R35,1,13.06
78,R35,2,16.84
78,R35,3,13.65
78,R35,4,16.82
78,R35,5,12.62
78,R35,6,18.5
78,R39,1,15.29
78,R39,2,15.66
78,R39,3,13.6
78,R39,4,18.3
78,R39,5,13.05
78,R39,6,17.01
78,R41,1,13.64
78,R41,2,18.03
78,R41,3,15.47
78,R41,4,18.09
78,R41,5,17.0
78,R41,6,16.1
78,R43,1,15.64
78,R43,2,16.97
78,R43,3,17.23
78,R43,4,14.61
78,R43,5,16.33
78,R43,6,14.37
78,R50,1,13.41
78,R50,2,16.49
78,R50,3,19.32
78,R50,4,16.46
78,R50,5,16.05
78,R50,6,13.89
78,R54,1,16.26
78,R54,2,16.07
78,R54,3,14.6
78,R54,4,18.69
78,R54,5,13.34
78,R54,6,15.08
78,R7,0,0.018985410596037502
78,R7,1,17.67406340484829
78,R7,2,18.629358148603842
78,R7,3,14.006568544941175
78,R7,4,13.633755253470117
78,R7,5,13.74
78,R7,6,14.68
79,R10,0,0.0639428289456296
79,R10,1,15.931570628468734
79,R10,2,19.014107976584697
79,R10,3,17.60689053730643
79,R10,4,14.051460326087964
79,R10,5,17.93
79,R10,6,14.5
79,R11,0,0.08138178229443781
79,R11,1,18.520180799869298
79,R11,2,18.60431924292598
79,R11,3,16.14513341111727
79,R11,4,16.01549496047559
79,R11,5,12.42
79,R11,6,15.21
79,R12,1,15.32
79,R12,2,15.05
79,R12,3,13.91
79,R12,4,14.89
79,R12,5,15.74
79,R12,6,16.43
79,R14,1,20.6
79,R14,2,15.66
79,R14,3,13.86
79,R14,4,14.4
79,R14,5,13.71
79,R14,6,16.25
79,R15,1,13.98
79,R15,2,13.24
79,R15,3,19.59
79,R15,4,14.88
79,R15,5,15.16
79,R15,6,16.06
79,R16,1,15.66
79,R16,2,18.1
79,R16,3,16.33
79,R16,4,17.01
79,R16,5,15.17
79,R16,6,16.79
79,R18,1,16.25
79,R18,2,15.4
79,R18,3,13.33
79,R18,4,15.43
79,R18,5,16.29
79,R18,6,19.18
79,R2,0,0.0581298444960267
79,R2,1,28.83870057133521
79,R2,2,28.47737088780427
79,R2,3,29.980809579369485
79,R2,4,29.616782114625423
79,R2,5,31.91
79,R2,6,29.04
79,R23,1,17.37
79,R23,2,18.29
79,R23,3,13.46
79,R23,4,17.88
79,R23,5,16.76
79,R23,6,17.66
79,R24,1,15.61
79,R24,2,16.83
79,R24,3,15.1
79,R24,4,14.59
79,R24,5,14.41
79,R24,6,15.22
79,R3,0,0.0697558133952322
79,R3,1,16.374440685602256
79,R3,2,20.62084506536512
79,R3,3,19.92297149524338
79,R3,4,15.206138537550506
79,R3,5,18.02
79,R3,6,15.24
79,R31,1,14.02
79,R31,2,15.78
79,R31,3,16.48
79,R31,4,15.49
79,R31,5,15.06
79,R31,6,14.84
79,R34,1,13.53
79,R34,2,14.34
79,R34,3,18.07
79,R34,4,18.57
79,R34,5,20.2
79,R34,6,15.32
79,R35,1,13.64
79,R35,2,17.87
79,R35,3,14.69
79,R35,4,18.85
79,R35,5,14.08
79,R35,6,16.76
79,R39,1,13.77
79,R39,2,14.5
79,R39,3,19.62
79,R39,4,19.24
79,R39,5,14.01
79,R39,6,14.89
79,R41,1,15.42
79,R41,2,16.79
79,R41,3,15.15
79,R41,4,18.11
79,R41,5,15.44
79,R41,6,15.96
79,R43,1,14.09
79,R43,2,19.74
79,R43,3,16.48
79,R43,4,15.69
79,R43,5,16.97
79,R43,6,18.99
79,R50,1,18.05
79,R50,2,15.2
79,R50,3,14.11
79,R50,4,18.68
79,R50,5,14.54
79,R50,6,15.85
79,R54,1,16.74
79,R54,2,15.11
79,R54,3,16.75
79,R54,4,14.91
79,R54,5,15.21
79,R54,6,16.7
79,R7,0,0.0697558133952322
79,R7,1,16.704440685602258
79,R7,2,20.16084506536512
79,R7,3,15.332971495243378
79,R7,4,12.876138537550506
79,R7,5,16.53
79,R7,6,20.49
80,R10,0,0.047918040521239796
80,R10,1,16.632604059973037
80,R10,2,18.56802163037012
80,R10,3,14.662344881655686
80,R10,4,18.177017095127532
80,R10,5,17.95
80,R10,6,17.41
80,R11,0,0.0609865970270324
80,R11,1,13.20422334905659
80,R11,2,18.473845711380147
80,R11,3,17.847529849379963
80,R11,4,19.32347630288959
80,R11,5,19.26
80,R11,6,14.44
80,R12,1,18.26
80,R12,2,16.18
80,R12,3,15.42
80,R12,4,16.72
80,R12,5,16.93
80,R12,6,15.15
80,R14,1,18.15
80,R14,2,17.4
80,R14,3,15.76
80,R14,4,16.25
80,R14,5,18.38
80,R14,6,13.36
80,R15,1,14.0
80,R15,2,17.24
80,R15,3,13.64
80,R15,4,14.72
80,R15,5,16.93
80,R15,6,18.41
80,R16,1,12.46
80,R16,2,14.29
80,R16,3,15.79
80,R16,4,14.63
80,R16,5,13.9
80,R16,6,16.93
80,R18,1,17.12
80,R18,2,12.85
80,R18,3,14.05
80,R18,4,17.57
80,R18,5,20.33
80,R18,6,16.93
80,R2,0,0.0435618550193089
80,R2,1,34.80873096361185
80,R2,2,36.8827469367001
80,R2,3,28.87394989241426
80,R2,4,35.078197359206854
80,R2,5,32.58
80,R2,6,33.63
80,R23,1,13.48
80,R23,2,20.21
80,R23,3,16.69
80,R23,4,19.43
80,R23,5,13.08
80,R23,6,14.15
80,R24,1,19.56
80,R24,2,16.96
80,R24,3,15.67
80,R24,4,18.15
80,R24,5,14.9
80,R24,6,14.84
80,R3,0,0.0522742260231708
80,R3,1,16.80647715633422
80,R3,2,13.673296324040127
80,R3,3,15.200739870897111
80,R3,4,17.22583683104822
80,R3,5,15.05
80,R3,6,18.44
80,R31,1,12.83
80,R31,2,18.88
80,R31,3,16.6
80,R31,4,14.85
80,R31,5,12.51
80,R31,6,16.76
80,R34,1,15.6
80,R34,2,17.74
80,R34,3,18.19
80,R34,4,16.67
80,R34,5,13.91
80,R34,6,16.28
80,R35,1,14.36
80,R35,2,17.74
80,R35,3,17.66
80,R35,4,17.9
80,R35,5,18.38
80,R35,6,17.94
80,R39,1,12.75
80,R39,2,18.14
80,R39,3,18.07
80,R39,4,16.37
80,R39,5,11.61
80,R39,6,12.82
80,R41,1,13.94
80,R41,2,15.47
80,R41,3,17.52
80,R41,4,13.2
80,R41,5,12.17
80,R41,6,13.7
80,R43,1,15.8
80,R43,2,16.52
80,R43,3,19.14
80,R43,4,13.74
80,R43,5,17.27
80,R43,6,15.6
80,R50,1,14.68
80,R50,2,13.44
80,R50,3,16.96
80,R50,4,20.82
80,R50,5,18.18
80,R50,6,13.52
80,R54,1,15.03
80,R54,2,13.34
80,R54,3,15.29
80,R54,4,16.0
80,R54,5,13.52
80,R54,6,17.91
80,R7,0,0.0522742260231708
80,R7,1,15.18647715633422
80,R7,2,14.533296324040128
80,R7,3,18.14073987089711
80,R7,4,16.92583683104822
80,R7,5,20.01
80,R7,6,17.81
81,R10,0,0.0676423274550774
81,R10,1,13.29417831995045
81,R10,2,17.829661371107157
81,R10,3,17.49919288839497
81,R10,4,13.234072385909716
81,R10,5,18.06
81,R10,6,17.9
81,R11,0,0.086090234942826
81,R11,1,16.081681498118755
81,R11,2,16.23865992686365
81,R11,3,18.583518221593597
81,R11,4,12.426092127521455
81,R11,5,17.89
81,R11,6,19.59
81,R12,1,19.86
81,R12,2,13.32
81,R12,3,17.45
81,R12,4,18.96
81,R12,5,13.46
81,R12,6,16.85
81,R14,1,19.16
81,R14,2,17.71
81,R14,3,16.28
81,R14,4,16.55
81,R14,5,13.55
81,R14,6,16.79
81,R15,1,19.89
81,R15,2,15.9
81,R15,3,12.22
81,R15,4,16.59
81,R15,5,18.64
81,R15,6,18.64
81,R16,1,14.22
81,R16,2,17.92
81,R16,3,14.68
81,R16,4,18.95
81,R16,5,18.44
81,R16,6,17.37
81,R18,1,16.02
81,R18,2,14.25
81,R18,3,17.44
81,R18,4,16.23
81,R18,5,15.23
81,R18,6,15.87
81,R2,0,0.0614930249591612
81,R2,1,33.868343927227684
81,R2,2,30.67332851918832
81,R2,3,30.701084443995427
81,R2,4,31.040065805372468
81,R2,5,28.96
81,R2,6,32.25
81,R23,1,16.11
81,R23,2,20.14
81,R23,3,15.11
81,R23,4,20.14
81,R23,5,19.99
81,R23,6,16.38
81,R24,1,18.14
81,R24,2,17.56
81,R24,3,17.55
81,R24,4,15.42
81,R24,5,15.75
81,R24,6,15.79
81,R3,0,0.0737916299509935
81,R3,1,19.08001271267322
81,R3,2,14.875994223025987
81,R3,3,14.097301332794512
81,R3,4,12.578078966446963
81,R3,5,16.07
81,R3,6,17.22
81,R31,1,13.96
81,R31,2,16.4
81,R31,3,15.4
81,R31,4,18.75
81,R31,5,15.45
81,R31,6,16.95
81,R34,1,19.78
81,R34,2,16.36
81,R34,3,18.22
81,R34,4,12.91
81,R34,5,14.65
81,R34,6,15.18
81,R35,1,15.36
81,R35,2,20.72
81,R35,3,16.28
81,R35,4,12.96
81,R35,5,14.98
81,R35,6,17.11
81,R39,1,13.19
81,R39,2,14.16
81,R39,3,18.95
81,R39,4,18.4
81,R39,5,18.47
81,R39,6,15.82
81,R41,1,14.24
81,R41,2,13.27
81,R41,3,14.7
81,R41,4,18.68
81,R41,5,15.39
81,R41,6,12.72
81,R43,1,16.67
81,R43,2,12.53
81,R43,3,16.53
81,R43,4,14.6
81,R43,5,15.15
81,R43,6,15.96
81,R50,1,19.22
81,R50,2,14.4
81,R50,3,17.52
81,R50,4,16.02
81,R50,5,14.65
81,R50,6,15.28
81,R54,1,15.26
81,R54,2,16.15
81,R54,3,13.02
81,R54,4,13.02
81,R54,5,18.23
81,R54,6,18.59
81,R7,0,0.0737916299509935
81,R7,1,17.040012712673217
81,R7,2,15.315994223025987
81,R7,3,16.697301332794513
81,R7,4,14.968078966446964
81,R7,5,17.45
81,R7,6,14.59
82,R10,0,0.0274652790362432
82,R10,1,14.762070563338973
82,R10,2,16.854223786146328
82,R10,3,18.0665023696959
82,R10,4,18.0090862494781
82,R10,5,17.63
82,R10,6,15.37
82,R11,0,0.0349558096824912
82,R11,1,15.37263526243142
82,R11,2,15.473557546004416
82,R11,3,19.173730288703876
82,R11,4,17.619746135699398
82,R11,5,16.13
82,R11,6,17.32
82,R12,1,15.67
82,R12,2,19.09
82,R12,3,19.81
82,R12,4,19.72
82,R12,5,16.95
82,R12,6,14.48
82,R14,1,20.12
82,R14,2,17.28
82,R14,3,17.64
82,R14,4,16.18
82,R14,5,13.77
82,R14,6,14.92
82,R15,1,16.67
82,R15,2,15.41
82,R15,3,19.89
82,R15,4,20.53
82,R15,5,13.44
82,R15,6,17.91
82,R16,1,16.47
82,R16,2,18.89
82,R16,3,16.0
82,R16,4,12.84
82,R16,5,13.88
82,R16,6,13.41
82,R18,1,19.91
82,R18,2,17.58
82,R18,3,14.03
82,R18,4,16.11
82,R18,5,14.38
82,R18,6,16.11
82,R2,0,0.024968435487493598
82,R2,1,39.581882330308154
82,R2,2,32.831112532860296
82,R2,3,28.46409306335991
82,R2,4,33.305532954071005
82,R2,5,24.72
82,R2,6,28.82
82,R23,1,19.45
82,R23,2,12.28
82,R23,3,11.55
82,R23,4,14.26
82,R23,5,14.16
82,R23,6,13.23
82,R24,1,19.29
82,R24,2,13.85
82,R24,3,17.75
82,R24,4,13.89
82,R24,5,15.81
82,R24,6,16.74
82,R3,0,0.0299621225849925
82,R3,1,17.142258796369788
82,R3,2,14.817335039432356
82,R3,3,18.598911676031893
82,R3,4,14.0926395448852
82,R3,5,18.91
82,R3,6,15.24
82,R31,1,16.66
82,R31,2,16.58
82,R31,3,16.27
82,R31,4,15.11
82,R31,5,18.24
82,R31,6,18.55
82,R34,1,16.29
82,R34,2,15.99
82,R34,3,19.3
82,R34,4,18.65
82,R34,5,16.47
82,R34,6,17.82
82,R35,1,13.13
82,R35,2,15.29
82,R35,3,19.47
82,R35,4,16.64
82,R35,5,15.68
82,R35,6,20.07
82,R39,1,16.7
82,R39,2,17.49
82,R39,3,16.22
82,R39,4,12.92
82,R39,5,16.46
82,R39,6,16.19
82,R41,1,13.95
82,R41,2,18.34
82,R41,3,17.94
82,R41,4,16.64
82,R41,5,12.99
82,R41,6,17.73
82,R43,1,15.93
82,R43,2,13.04
82,R43,3,15.52
82,R43,4,17.28
82,R43,5,20.45
82,R43,6,20.62
82,R50,1,17.02
82,R50,2,17.23
82,R50,3,15.65
82,R50,4,14.77
82,R50,5,13.94
82,R50,6,14.59
82,R54,1,14.3
82,R54,2,20.33
82,R54,3,14.75
82,R54,4,15.47
82,R54,5,14.85
82,R54,6,12.99
82,R7,0,0.0299621225849925
82,R7,1,15.202258796369788
82,R7,2,20.197335039432357
82,R7,3,12.908911676031893
82,R7,4,13.7126395448852
82,R7,5,18.6
82,R7,6,17.31
83,R10,0,0.0397482397515352
83,R10,1,17.113436873444304
83,R10,2,14.118459479426397
83,R10,3,14.964203616776867
83,R10,4,14.863540936205139
83,R10,5,16.87
83,R10,6,14.12
83,R11,0,0.0505886687746814
83,R11,1,16.27710147529275
83,R11,2,12.836221155633599
83,R11,3,15.033531875897832
83,R11,4,15.632688464261086
83,R11,5,19.78
83,R11,6,18.38
83,R12,1,17.26
83,R12,2,17.1
83,R12,3,14.05
83,R12,4,13.98
83,R12,5,17.69
83,R12,6,16.83
83,R14,1,14.9
83,R14,2,16.27
83,R14,3,15.91
83,R14,4,13.12
83,R14,5,17.71
83,R14,6,14.61
83,R15,1,16.68
83,R15,2,18.43
83,R15,3,19.5
83,R15,4,16.72
83,R15,5,15.92
83,R15,6,16.73
83,R16,1,18.74
83,R16,2,16.3
83,R16,3,18.78
83,R16,4,17.45
83,R16,5,15.49
83,R16,6,12.2
83,R18,1,14.79
83,R18,2,12.15
83,R18,3,16.27
