district_code,resource_id,time,demand
66,R56,6,23.78
66,R56,7,20.18
66,R56,8,27.9
66,R6,0,0.029353832008513298
66,R6,1,26.174860331282755
66,R6,2,27.044496615973845
66,R6,3,25.365662269557813
66,R6,4,30.746920559468748
66,R6,5,24.21
66,R6,6,25.22
66,R6,7,20.64
66,R6,8,18.73
66,R7,0,0.0220153740063848
66,R7,1,17.898645248462067
66,R7,2,19.203372461980386
66,R7,3,23.17924670216836
66,R7,4,23.36269041960156
66,R7,5,25.45
66,R7,6,20.38
66,R7,7,27.92
66,R7,8,21.75
67,R1,0,0.0383404607772637
67,R1,1,19.3066712621208
67,R1,2,24.236390877183222
67,R1,3,26.95370733083454
67,R1,4,27.1836377132981
67,R1,5,29.46
67,R1,6,20.71
67,R1,7,22.77
67,R1,8,21.47
67,R12,1,17.19
67,R12,2,22.3
67,R12,3,20.69
67,R12,4,30.0
67,R12,5,21.8
67,R12,6,19.53
67,R12,7,22.04
67,R12,8,19.26
67,R13,1,27.61
67,R13,2,30.0
67,R13,3,28.32
67,R13,4,21.5
67,R13,5,26.47
67,R13,6,19.2
67,R13,7,19.83
67,R13,8,26.43
67,R14,1,29.23
67,R14,2,20.92
67,R14,3,30.82
67,R14,4,21.41
67,R14,5,24.14
67,R14,6,21.04
67,R14,7,30.27
67,R14,8,31.52
67,R18,1,26.05
67,R18,2,27.28
67,R18,3,20.77
67,R18,4,26.55
67,R18,5,26.45
67,R18,6,22.67
67,R18,7,24.71
67,R18,8,29.18
67,R22,1,22.58
67,R22,2,28.74
67,R22,3,19.7
67,R22,4,29.35
67,R22,5,24.9
67,R22,6,17.63
67,R22,7,25.41
67,R22,8,25.2
67,R25,1,24.04
67,R25,2,19.77
67,R25,3,19.45
67,R25,4,17.37
67,R25,5,25.23
67,R25,6,21.88
67,R25,7,30.5
67,R25,8,22.02
67,R28,1,25.31
67,R28,2,26.33
67,R28,3,21.03
67,R28,4,25.53
67,R28,5,23.73
67,R28,6,23.51
67,R28,7,28.09
67,R28,8,22.55
67,R29,1,26.72
67,R29,2,26.21
67,R29,3,18.17
67,R29,4,27.5
67,R29,5,21.59
67,R29,6,18.19
67,R29,7,26.76
67,R29,8,22.19
67,R30,1,27.4
67,R30,2,23.28
67,R30,3,23.35
67,R30,4,24.35
67,R30,5,18.52
67,R30,6,22.11
67,R30,7,27.83
67,R30,8,25.88
67,R31,1,26.78
67,R31,2,16.23
67,R31,3,28.09
67,R31,4,23.37
67,R31,5,16.03
67,R31,6,23.17
67,R31,7,23.45
67,R31,8,20.48
67,R33,1,24.19
67,R33,2,25.13
67,R33,3,17.66
67,R33,4,18.81
67,R33,5,16.83
67,R33,6,24.88
67,R33,7,26.82
67,R33,8,19.07
67,R43,1,24.76
67,R43,2,20.72
67,R43,3,19.03
67,R43,4,26.24
67,R43,5,21.49
67,R43,6,22.94
67,R43,7,19.49
67,R43,8,21.67
67,R45,1,23.47
67,R45,2,24.13
67,R45,3,19.55
67,R45,4,28.85
67,R45,5,22.66
67,R45,6,27.35
67,R45,7,24.41
67,R45,8,24.36
67,R46,1,27.01
67,R46,2,24.38
67,R46,3,20.18
67,R46,4,23.52
67,R46,5,22.22
67,R46,6,25.72
67,R46,7,23.81
67,R46,8,22.0
67,R47,1,19.71
67,R47,2,19.9
67,R47,3,28.55
67,R47,4,20.76
67,R47,5,20.14
67,R47,6,19.39
67,R47,7,17.69
67,R47,8,21.67
67,R50,1,30.43
67,R50,2,22.24
67,R50,3,24.24
67,R50,4,21.71
67,R50,5,24.94
67,R50,6,18.05
67,R50,7,24.08
67,R50,8,20.58
67,R51,1,17.0
67,R51,2,22.2
67,R51,3,19.51
67,R51,4,19.95
67,R51,5,17.65
67,R51,6,24.81
67,R51,7,18.99
67,R51,8,26.19
67,R52,1,22.06
67,R52,2,23.28
67,R52,3,24.96
67,R52,4,20.01
67,R52,5,25.14
67,R52,6,18.39
67,R52,7,28.84
67,R52,8,20.9
67,R53,1,26.02
67,R53,2,21.13
67,R53,3,29.38
67,R53,4,17.92
67,R53,5,25.67
67,R53,6,25.41
67,R53,7,28.36
67,R53,8,20.82
67,R55,1,20.68
67,R55,2,22.66
67,R55,3,17.89
67,R55,4,21.64
67,R55,5,17.27
67,R55,6,21.81
67,R55,7,28.57
67,R55,8,21.67
67,R56,1,24.35
67,R56,2,20.27
67,R56,3,29.05
67,R56,4,15.9
67,R56,5,28.38
67,R56,6,20.56
67,R56,7,24.2
67,R56,8,20.21
67,R6,0,0.061344737243622396
67,R6,1,20.418674019393283
67,R6,2,24.692225403493158
67,R6,3,22.671931729335263
67,R6,4,30.281820341276962
67,R6,5,16.09
67,R6,6,26.21
67,R6,7,16.87
67,R6,8,20.49
67,R7,0,0.0460085529327167
67,R7,1,27.594005514544964
67,R7,2,19.331669052619866
67,R7,3,16.466448797001448
67,R7,4,22.586365255957723
67,R7,5,22.89
67,R7,6,28.77
67,R7,7,23.09
67,R7,8,25.35
68,R1,0,0.0329817055417141
68,R1,1,24.775716466721008
68,R1,2,25.19143786672009
68,R1,3,20.876784086870387
68,R1,4,24.56901773779197
68,R1,5,23.63
68,R1,6,24.43
68,R1,7,20.65
68,R1,8,23.45
68,R12,1,23.73
68,R12,2,25.06
68,R12,3,21.27
68,R12,4,24.89
68,R12,5,17.3
68,R12,6,27.64
68,R12,7,24.5
68,R12,8,18.11
68,R13,1,28.6
68,R13,2,23.61
68,R13,3,21.91
68,R13,4,25.16
68,R13,5,26.34
68,R13,6,17.08
68,R13,7,23.54
68,R13,8,26.19
68,R14,1,25.64
68,R14,2,18.0
68,R14,3,30.74
68,R14,4,24.7
68,R14,5,23.63
68,R14,6,24.31
68,R14,7,19.38
68,R14,8,24.51
68,R18,1,26.54
68,R18,2,25.58
68,R18,3,23.97
68,R18,4,16.29
68,R18,5,23.01
68,R18,6,21.5
68,R18,7,23.92
68,R18,8,21.45
68,R22,1,19.1
68,R22,2,18.62
68,R22,3,22.57
68,R22,4,30.46
68,R22,5,23.77
68,R22,6,25.64
68,R22,7,26.39
68,R22,8,23.8
68,R25,1,28.32
68,R25,2,21.58
68,R25,3,26.02
68,R25,4,27.04
68,R25,5,19.77
68,R25,6,20.15
68,R25,7,19.67
68,R25,8,21.92
68,R28,1,22.95
68,R28,2,22.42
68,R28,3,22.57
68,R28,4,19.38
68,R28,5,24.66
68,R28,6,25.07
68,R28,7,22.31
68,R28,8,21.2
68,R29,1,22.84
68,R29,2,25.81
68,R29,3,25.23
68,R29,4,27.69
68,R29,5,26.56
68,R29,6,18.31
68,R29,7,17.91
68,R29,8,24.66
68,R30,1,23.17
68,R30,2,23.6
68,R30,3,26.05
68,R30,4,23.95
68,R30,5,19.68
68,R30,6,20.73
68,R30,7,19.19
68,R30,8,25.9
68,R31,1,20.85
68,R31,2,28.31
68,R31,3,22.08
68,R31,4,21.23
68,R31,5,24.73
68,R31,6,30.3
68,R31,7,24.27
68,R31,8,28.47
68,R33,1,21.52
68,R33,2,24.37
68,R33,3,20.24
68,R33,4,18.95
68,R33,5,20.74
68,R33,6,29.78
68,R33,7,21.05
68,R33,8,28.89
68,R43,1,26.8
68,R43,2,20.44
68,R43,3,20.48
68,R43,4,22.25
68,R43,5,25.47
68,R43,6,21.63
68,R43,7,23.39
68,R43,8,21.03
68,R45,1,30.84
68,R45,2,29.74
68,R45,3,18.94
68,R45,4,24.33
68,R45,5,19.14
68,R45,6,22.04
68,R45,7,23.66
68,R45,8,28.85
68,R46,1,27.05
68,R46,2,24.91
68,R46,3,19.79
68,R46,4,24.9
68,R46,5,16.85
68,R46,6,25.45
68,R46,7,25.89
68,R46,8,20.14
68,R47,1,24.31
68,R47,2,28.8
68,R47,3,17.48
68,R47,4,24.42
68,R47,5,21.93
68,R47,6,22.67
68,R47,7,17.96
68,R47,8,21.98
68,R50,1,20.8
68,R50,2,24.41
68,R50,3,26.48
68,R50,4,22.52
68,R50,5,22.45
68,R50,6,19.2
68,R50,7,20.47
68,R50,8,19.7
68,R51,1,23.75
68,R51,2,29.56
68,R51,3,29.16
68,R51,4,22.0
68,R51,5,24.63
68,R51,6,20.92
68,R51,7,24.06
68,R51,8,25.9
68,R52,1,22.35
68,R52,2,29.16
68,R52,3,19.03
68,R52,4,21.01
68,R52,5,23.9
68,R52,6,22.43
68,R52,7,16.47
68,R52,8,23.63
68,R53,1,19.56
68,R53,2,21.75
68,R53,3,23.76
68,R53,4,28.1
68,R53,5,23.92
68,R53,6,27.53
68,R53,7,18.21
68,R53,8,21.84
68,R55,1,19.97
68,R55,2,19.82
68,R55,3,22.73
68,R55,4,18.05
68,R55,5,26.54
68,R55,6,26.31
68,R55,7,25.14
68,R55,8,26.07
68,R56,1,24.64
68,R56,2,29.06
68,R56,3,19.78
68,R56,4,17.97
68,R56,5,24.65
68,R56,6,25.14
68,R56,7,22.12
68,R56,8,26.92
68,R6,0,0.0527707288667429
68,R6,1,21.031146346753612
68,R6,2,21.818300586752144
68,R6,3,23.398854538992623
68,R6,4,18.558428380467156
68,R6,5,20.67
68,R6,6,25.58
68,R6,7,24.66
68,R6,8,26.84
68,R7,0,0.0395780466500571
68,R7,1,18.100859760065212
68,R7,2,21.73372544006411
68,R7,3,28.004140904244466
68,R7,4,24.28882128535037
68,R7,5,21.48
68,R7,6,23.28
68,R7,7,21.56
68,R7,8,19.56
7,R1,0,0.0160037170793692
7,R1,1,23.776665511984916
7,R1,2,28.483297184897996
7,R1,3,24.17597527023863
7,R1,4,20.51801815300887
7,R1,5,28.47
7,R1,6,19.8
7,R1,7,25.24
7,R1,8,21.68
7,R12,1,20.71
7,R12,2,23.41
7,R12,3,27.52
7,R12,4,25.65
7,R12,5,20.72
7,R12,6,21.84
7,R12,7,25.92
7,R12,8,19.77
7,R13,1,23.87
7,R13,2,23.07
7,R13,3,22.3
7,R13,4,28.78
7,R13,5,21.77
7,R13,6,25.62
7,R13,7,23.71
7,R13,8,26.93
7,R14,1,21.33
7,R14,2,22.59
7,R14,3,29.07
7,R14,4,18.52
7,R14,5,26.9
7,R14,6,24.45
7,R14,7,20.07
7,R14,8,23.66
7,R18,1,25.67
7,R18,2,19.94
7,R18,3,19.52
7,R18,4,21.17
7,R18,5,26.12
7,R18,6,17.4
7,R18,7,23.59
7,R18,8,25.45
7,R22,1,22.88
7,R22,2,28.2
7,R22,3,22.38
7,R22,4,24.91
7,R22,5,21.12
7,R22,6,25.35
7,R22,7,24.21
7,R22,8,18.64
7,R25,1,27.12
7,R25,2,24.07
7,R25,3,19.5
7,R25,4,22.73
7,R25,5,26.4
7,R25,6,21.85
7,R25,7,23.54
7,R25,8,17.37
7,R28,1,30.42
7,R28,2,25.82
7,R28,3,24.63
7,R28,4,25.29
7,R28,5,24.86
7,R28,6,25.02
7,R28,7,24.17
7,R28,8,25.91
7,R29,1,26.54
7,R29,2,29.0
7,R29,3,23.31
7,R29,4,23.45
7,R29,5,17.88
7,R29,6,28.14
7,R29,7,26.54
7,R29,8,24.12
7,R30,1,21.07
7,R30,2,19.59
7,R30,3,27.49
7,R30,4,23.84
7,R30,5,30.63
7,R30,6,23.35
7,R30,7,21.02
7,R30,8,23.03
7,R31,1,21.38
7,R31,2,16.22
7,R31,3,26.57
7,R31,4,30.34
7,R31,5,20.01
7,R31,6,22.21
7,R31,7,30.68
7,R31,8,26.41
7,R33,1,22.94
7,R33,2,26.13
7,R33,3,24.01
7,R33,4,29.42
7,R33,5,26.46
7,R33,6,21.26
7,R33,7,19.75
7,R33,8,23.51
7,R43,1,29.1
7,R43,2,22.97
7,R43,3,24.92
7,R43,4,29.14
7,R43,5,27.84
7,R43,6,23.96
7,R43,7,24.43
7,R43,8,29.6
7,R45,1,29.68
7,R45,2,18.72
7,R45,3,23.65
7,R45,4,26.49
7,R45,5,23.24
7,R45,6,24.68
7,R45,7,25.24
7,R45,8,20.39
7,R46,1,27.24
7,R46,2,18.19
7,R46,3,21.28
7,R46,4,22.63
7,R46,5,17.4
7,R46,6,19.33
7,R46,7,28.48
7,R46,8,20.42
7,R47,1,28.25
7,R47,2,23.15
7,R47,3,20.07
7,R47,4,22.82
7,R47,5,16.13
7,R47,6,26.84
7,R47,7,16.88
7,R47,8,30.24
7,R50,1,24.55
7,R50,2,22.27
7,R50,3,22.26
7,R50,4,29.51
7,R50,5,27.04
7,R50,6,25.76
7,R50,7,22.09
7,R50,8,20.25
7,R51,1,24.69
7,R51,2,26.63
7,R51,3,23.64
7,R51,4,30.12
7,R51,5,21.03
7,R51,6,22.85
7,R51,7,19.18
7,R51,8,24.34
7,R52,1,25.43
7,R52,2,18.11
7,R52,3,27.82
7,R52,4,24.19
7,R52,5,17.3
7,R52,6,20.12
7,R52,7,18.1
7,R52,8,20.8
7,R53,1,24.65
7,R53,2,22.97
7,R53,3,26.4
7,R53,4,17.15
7,R53,5,23.6
7,R53,6,22.35
7,R53,7,19.66
7,R53,8,21.06
7,R55,1,21.49
7,R55,2,20.62
7,R55,3,26.73
7,R55,4,24.15
7,R55,5,31.07
7,R55,6,25.22
7,R55,7,23.76
7,R55,8,21.28
7,R56,1,19.36
7,R56,2,28.41
7,R56,3,22.95
7,R56,4,19.15
7,R56,5,24.04
7,R56,6,23.95
7,R56,7,27.32
7,R56,8,21.69
7,R6,0,0.0256059473269912
7,R6,1,18.346664819175864
7,R6,2,26.101275495836795
7,R6,3,18.07556043238181
7,R6,4,29.408829044814194
7,R6,5,21.81
7,R6,6,25.48
7,R6,7,23.98
7,R6,8,17.16
7,R7,0,0.0192044604952432
7,R7,1,19.089998614381898
7,R7,2,22.3759566218776
7,R7,3,23.739170324286356
7,R7,4,29.631621783610647
7,R7,5,26.14
7,R7,6,18.55
7,R7,7,21.02
7,R7,8,29.64
8,R1,0,0.012152177494472
8,R1,1,23.05174292480954
8,R1,2,16.679312486873286
8,R1,3,29.06306423862532
8,R1,4,23.346941505311182
8,R1,5,21.56
8,R1,6,25.34
8,R1,7,19.88
8,R1,8,22.04
8,R12,1,25.48
8,R12,2,25.19
8,R12,3,22.22
8,R12,4,23.28
8,R12,5,25.69
8,R12,6,23.06
8,R12,7,23.77
8,R12,8,24.53
8,R13,1,21.08
8,R13,2,16.66
8,R13,3,18.51
8,R13,4,22.14
8,R13,5,20.09
8,R13,6,21.05
8,R13,7,28.55
8,R13,8,17.5
8,R14,1,19.41
8,R14,2,25.19
8,R14,3,18.54
8,R14,4,21.7
8,R14,5,21.77
8,R14,6,27.57
8,R14,7,21.68
8,R14,8,21.99
8,R18,1,19.13
8,R18,2,25.89
8,R18,3,28.12
8,R18,4,19.91
8,R18,5,24.84
8,R18,6,26.02
8,R18,7,18.29
8,R18,8,24.48
8,R22,1,19.54
8,R22,2,20.18
8,R22,3,24.08
8,R22,4,21.71
8,R22,5,29.57
8,R22,6,19.41
8,R22,7,22.27
8,R22,8,21.42
8,R25,1,24.16
8,R25,2,30.38
8,R25,3,19.59
8,R25,4,22.36
8,R25,5,27.3
8,R25,6,28.74
8,R25,7,21.06
8,R25,8,20.07
8,R28,1,26.83
8,R28,2,22.49
8,R28,3,27.37
8,R28,4,19.35
8,R28,5,21.75
8,R28,6,17.36
8,R28,7,20.45
8,R28,8,19.75
8,R29,1,19.6
8,R29,2,19.08
8,R29,3,21.95
8,R29,4,23.88
8,R29,5,28.28
8,R29,6,24.92
8,R29,7,23.73
8,R29,8,25.0
8,R30,1,21.61
8,R30,2,19.1
8,R30,3,19.55
8,R30,4,21.64
8,R30,5,25.74
8,R30,6,19.83
8,R30,7,19.34
8,R30,8,23.19
8,R31,1,18.11
8,R31,2,25.03
8,R31,3,23.79
8,R31,4,25.5
8,R31,5,26.76
8,R31,6,26.91
8,R31,7,17.15
8,R31,8,18.96
8,R33,1,20.18
8,R33,2,23.86
8,R33,3,26.21
8,R33,4,26.76
8,R33,5,23.89
8,R33,6,26.2
8,R33,7,21.61
8,R33,8,24.64
8,R43,1,21.42
8,R43,2,26.55
8,R43,3,22.62
8,R43,4,20.53
8,R43,5,26.01
8,R43,6,23.38
8,R43,7,22.38
8,R43,8,23.9
8,R45,1,23.79
8,R45,2,25.47
8,R45,3,23.09
8,R45,4,26.18
8,R45,5,23.64
8,R45,6,23.34
8,R45,7,24.28
8,R45,8,21.04
8,R46,1,27.17
8,R46,2,26.1
8,R46,3,25.84
8,R46,4,25.04
8,R46,5,29.15
8,R46,6,27.59
8,R46,7,28.21
8,R46,8,20.72
8,R47,1,23.21
8,R47,2,18.84
8,R47,3,20.01
8,R47,4,26.84
8,R47,5,21.36
8,R47,6,26.3
8,R47,7,21.21
8,R47,8,26.94
8,R50,1,22.44
8,R50,2,22.08
8,R50,3,19.16
8,R50,4,26.81
8,R50,5,25.7
8,R50,6,27.85
8,R50,7,22.97
8,R50,8,19.86
8,R51,1,22.83
8,R51,2,27.81
8,R51,3,22.56
8,R51,4,21.02
8,R51,5,21.6
8,R51,6,26.18
8,R51,7,30.11
8,R51,8,16.99
8,R52,1,25.56
8,R52,2,23.85
8,R52,3,21.6
8,R52,4,22.9
8,R52,5,27.94
8,R52,6,17.45
8,R52,7,25.97
8,R52,8,20.39
8,R53,1,31.89
8,R53,2,23.15
8,R53,3,25.68
8,R53,4,22.94
8,R53,5,24.84
8,R53,6,27.39
8,R53,7,19.27
8,R53,8,27.72
8,R55,1,31.42
8,R55,2,21.8
8,R55,3,24.35
8,R55,4,20.75
8,R55,5,20.73
8,R55,6,24.4
8,R55,7,26.06
8,R55,8,20.01
8,R56,1,21.21
8,R56,2,20.0
8,R56,3,21.19
8,R56,4,21.62
8,R56,5,24.03
8,R56,6,27.15
8,R56,7,16.85
8,R56,8,24.76
8,R6,0,0.019443483991155402
8,R6,1,20.916788679695262
8,R6,2,23.20289997899726
8,R6,3,19.80890278180051
8,R6,4,23.431106408497893
8,R6,5,25.15
8,R6,6,19.25
8,R6,7,23.53
8,R6,8,28.43
8,R7,0,0.014582612993366401
8,R7,1,20.870091509771445
8,R7,2,30.527174984247942
8,R7,3,20.561677086350386
8,R7,4,24.44832980637342
8,R7,5,25.96
8,R7,6,22.11
8,R7,7,24.47
8,R7,8,22.44
9,R1,0,0.012099235185242
9,R1,1,23.61708307997514
9,R1,2,18.03205957022658
9,R1,3,20.40090287929054
9,R1,4,18.048183743675757
9,R1,5,19.25
9,R1,6,26.23
9,R1,7,20.09
9,R1,8,20.73
9,R12,1,29.17
9,R12,2,22.55
9,R12,3,29.66
9,R12,4,21.5
9,R12,5,18.69
9,R12,6,18.41
9,R12,7,18.29
9,R12,8,20.74
9,R13,1,26.29
9,R13,2,20.41
9,R13,3,23.58
9,R13,4,18.55
9,R13,5,26.09
9,R13,6,20.88
9,R13,7,19.07
9,R13,8,27.04
9,R14,1,19.76
9,R14,2,21.52
9,R14,3,31.13
9,R14,4,27.08
9,R14,5,20.45
9,R14,6,23.33
9,R14,7,27.1
9,R14,8,25.74
9,R18,1,21.5
9,R18,2,19.38
9,R18,3,24.6
9,R18,4,25.89
9,R18,5,19.38
9,R18,6,23.51
9,R18,7,25.29
9,R18,8,24.67
9,R22,1,23.67
9,R22,2,19.41
9,R22,3,26.5
9,R22,4,22.54
9,R22,5,23.63
9,R22,6,18.83
9,R22,7,25.72
9,R22,8,25.26
9,R25,1,25.09
9,R25,2,20.43
9,R25,3,21.88
9,R25,4,20.0
9,R25,5,21.04
9,R25,6,27.36
9,R25,7,26.51
9,R25,8,24.58
9,R28,1,27.8
9,R28,2,21.24
9,R28,3,18.95
9,R28,4,28.11
9,R28,5,24.52
9,R28,6,25.28
9,R28,7,17.13
9,R28,8,28.59
9,R29,1,19.4
9,R29,2,25.29
9,R29,3,21.31
9,R29,4,28.41
9,R29,5,31.79
9,R29,6,25.94
9,R29,7,27.12
9,R29,8,21.24
9,R30,1,24.48
9,R30,2,30.68
9,R30,3,20.26
9,R30,4,26.31
9,R30,5,24.58
9,R30,6,25.71
9,R30,7,19.38
9,R30,8,17.12
9,R31,1,26.2
9,R31,2,22.11
9,R31,3,19.07
9,R31,4,23.62
9,R31,5,19.01
9,R31,6,24.4
9,R31,7,24.45
9,R31,8,17.35
9,R33,1,20.09
9,R33,2,18.54
9,R33,3,26.53
9,R33,4,29.67
9,R33,5,25.19
9,R33,6,27.77
9,R33,7,21.42
9,R33,8,21.31
9,R43,1,22.83
9,R43,2,21.29
9,R43,3,24.93
9,R43,4,23.63
9,R43,5,21.25
9,R43,6,21.93
9,R43,7,19.71
9,R43,8,23.84
9,R45,1,28.4
9,R45,2,26.97
9,R45,3,21.33
9,R45,4,19.2
9,R45,5,21.34
9,R45,6,24.86
9,R45,7,25.76
9,R45,8,23.32
9,R46,1,19.24
9,R46,2,21.98
9,R46,3,19.39
9,R46,4,23.18
9,R46,5,18.55
9,R46,6,22.97
9,R46,7,24.33
9,R46,8,18.12
9,R47,1,24.3
9,R47,2,29.14
9,R47,3,17.57
9,R47,4,20.12
9,R47,5,20.97
9,R47,6,27.2
9,R47,7,28.0
9,R47,8,29.73
9,R50,1,26.24
9,R50,2,17.43
9,R50,3,21.51
9,R50,4,28.09
9,R50,5,22.41
9,R50,6,23.91
9,R50,7,22.43
9,R50,8,21.36
9,R51,1,28.11
9,R51,2,23.98
9,R51,3,27.72
9,R51,4,29.25
9,R51,5,19.15
9,R51,6,28.45
9,R51,7,23.41
9,R51,8,22.87
9,R52,1,17.9
9,R52,2,19.33
9,R52,3,23.24
9,R52,4,27.34
9,R52,5,24.12
9,R52,6,23.54
9,R52,7,24.26
9,R52,8,18.63
9,R53,1,22.47
9,R53,2,18.49
9,R53,3,25.62
9,R53,4,28.32
9,R53,5,21.54
9,R53,6,22.64
9,R53,7,29.16
9,R53,8,25.31
9,R55,1,22.69
9,R55,2,24.92
9,R55,3,27.94
9,R55,4,20.61
9,R55,5,27.71
9,R55,6,21.51
9,R55,7,28.91
9,R55,8,21.78
9,R56,1,21.51
9,R56,2,22.8
9,R56,3,20.32
9,R56,4,19.13
9,R56,5,22.02
9,R56,6,29.64
9,R56,7,30.24
9,R56,8,27.59
9,R6,0,0.0193587762963876
9,R6,1,28.941332927960225
9,R6,2,27.86929531236253
9,R6,3,24.843444606864868
9,R6,4,26.939093989881208
9,R6,5,19.07
9,R6,6,27.96
9,R6,7,21.89
9,R6,8,18.31
9,R7,0,0.0145190822222907
9,R7,1,23.388499695970168
9,R7,2,29.144471484271897
9,R7,3,20.49508345514865
9,R7,4,16.461820492410908
9,R7,5,17.3
9,R7,6,19.51
9,R7,7,26.86
9,R7,8,20.89
