solver_run_id,district_code,allocated_sum,unmet_sum
35,591,8.399811319,0
35,592,17.780891442,0
35,593,7.63777942,0
35,594,8.608620239,0
35,595,9.76695494,0
35,596,1.646493731,0
35,597,2.494977408,0
35,598,4.867370296,0
35,599,1.0825794507,0
35,6,1.1051578024,0
35,60,3.513138433,0
35,600,6.426709701,0
35,601,10.130855727,0
35,602,11.52545024,0
35,603,9.207915503,0
35,604,16.20315618,0
35,605,11.82293953,0
35,606,5.976633013,0
35,607,12.153350467,0
35,608,9.013108221,0
35,609,3.180431391,0
35,61,0.7757588954,0
35,610,5.099521463,0
35,611,0.5838636647,0
35,612,4.292736102,0
35,613,1.0604025647,0
35,614,7.1813093,0
35,615,0.4088736339,0
35,616,0.6439780226,0
35,617,7.403454289,0
35,618,2.799181367,0
35,619,1.352138836,0
35,62,0.3866793864,0
35,620,5.9154655943,0
35,621,3.434696525,0
35,622,1.9901982104,0
35,623,9.024694737,0
35,624,1.812146015,0
35,625,4.453323123,0
35,626,2.016355837,0
35,627,3.65617895,0
35,628,8.591684853,0
35,629,3.3860828179999998,0
35,63,0.2112000762,0
35,630,2.806767203,0
35,631,3.74383862,0
35,632,10.532692119,0
35,633,5.400305671,0
35,634,0.01065180815,0
35,635,1.0933576279,0
35,636,0.03894744447,0
35,637,0.10646260737,0
35,638,0.006041470823,0
35,639,0.023008662,0
35,64,0.6806264794,0
35,640,0.11110916713,0
35,65,0.2506556977,0
35,66,1.47301057,0
35,67,3.623719379,0
35,68,3.977192224,0
35,69,0.8305350582000001,0
35,7,1.03947788,0
35,70,2.727944774,0
35,71,2.51914383,0
35,72,1.858215608,0
35,73,2.100517034,0
35,74,3.479637214,0
35,75,2.414415248,0
35,76,3.222566315,0
35,77,2.721750025,0
35,78,1.762916592,0
35,79,3.403308963,0
35,8,2.5117733270000002,0
35,80,3.993431087,0
35,81,3.956104372,0
35,82,1.528661108,0
35,83,1.7655080766,0
35,84,2.049260205,0
35,85,1.3733586466,0
35,86,3.242018512,0
35,87,2.6299961222,0
35,88,4.821708631,0
35,89,2.489483184,0
35,9,0.9142706043,0
35,90,10.831340271,0
35,91,1.762211054,0
35,92,7.025023637,0
35,93,2.919477655,0
35,94,0.05130740187,0
35,95,0.6306040143,0
35,96,8.302124886,0
35,97,5.71325078,0
35,98,8.214881378,0
35,99,5.936057304,0
34,1,2.877128255,0
34,10,3.969766991,0
34,100,4.243780368,0
34,101,8.014525851,0
34,102,5.183839919,0
34,103,7.246592107,0
34,104,14.42428371,0
34,105,7.417040576,0
34,106,3.520132001,0
34,107,3.8763293,0
34,108,2.7325060740000002,0
34,109,4.404985121,0
34,11,0.8147744211,0
34,110,36.96999536,0
34,111,11.25122016,0
34,112,12.03914534,0
34,113,17.26147331,0
34,114,1.5221736,0
34,115,6.518204687,0
34,116,3.87013512,0
34,117,2.200137969,0
34,118,5.509750643,0
34,119,8.972831657,0
34,12,1.593685646,0
34,120,2.7827129281,0
34,121,2.441414605,0
34,122,7.200439654,0
34,123,2.536247166,0
34,124,3.186535321,0
34,125,3.526328579,0
34,126,3.342248618,0
34,127,5.280064391,0
34,128,2.655946055,0
34,129,3.051188767,0
34,13,0.7767541061,0
34,130,8.513039107,0
34,131,1.830029216,0
34,132,15.09077214,0
34,133,17.083584081,0
34,134,14.34506102,0
34,135,22.21378661,0
34,136,6.214122904,0
34,137,5.12431105,0
34,138,14.93225402,0
34,139,3.596551192,0
34,14,3.786962286,0
34,140,22.10381499,0
34,141,4.622126593,0
34,142,11.40214931,0
34,143,15.624752965,0
34,144,3.934609194,0
34,145,9.1808639,0
34,146,19.99518102,0
34,147,8.694541599999999,0
34,148,6.209658459,0
34,149,16.66627107,0
34,15,0.7564973481,0
34,150,16.08874111,0
34,151,6.757094308,0
34,152,9.320912136,0
34,153,13.55111395,0
34,154,14.8629395,0
34,155,17.81282012,0
34,156,10.92411743,0
34,157,20.52212369,0
34,158,13.078031899,0
34,159,5.801871061,0
34,16,0.5022750723,0
34,160,5.002108108,0
34,161,5.258014925,0
34,162,3.677779876,0
34,163,5.278908447,0
34,164,18.76892061,0
34,165,4.706392131,0
34,166,5.011722993,0
34,167,3.078642249,0
34,168,2.568170204,0
34,169,1.779721675,0
34,17,0.4796803381,0
34,170,4.57828104,0
34,171,2.383675997,0
34,172,7.238210444,0
34,173,10.27444802,0
34,174,4.280015007,0
34,175,33.59740632,0
34,176,12.27004786,0
34,177,10.30184481,0
34,178,7.535836357,0
34,179,11.476320772,0
34,18,0.3183642749,0
34,180,14.145215180000001,0
34,181,3.2179702310000002,0
34,182,9.61131269,0
34,183,14.50819217,0
34,184,8.286042989,0
34,185,8.677667166,0
34,186,6.290709453,0
34,187,10.090576614,0
34,188,20.71877381,0
34,189,18.74690399,0
34,19,0.9199662563,0
34,190,15.18980159,0
34,191,26.54980617,0
34,192,9.878567011,0
34,193,11.605726276,0
34,194,22.04145716,0
34,195,14.795014759,0
34,196,7.175646187,0
34,197,19.03689383,0
34,198,5.182483246,0
34,199,9.792519734999999,0
34,2,2.961127982,0
34,20,0.5654250841,0
34,200,3.529283019,0
34,201,5.812313791,0
34,202,3.83365256,0
34,203,18.23813205,0
34,204,21.36691439,0
34,205,0.9174070409,0
34,206,11.464648289,0
34,207,14.77673434,0
34,208,5.541865172,0
34,209,9.312197572,0
34,21,3.9182548809999997,0
34,210,4.181273744,0
34,211,8.502760899,0
34,212,8.972338028,0
34,213,6.107369517,0
34,214,5.231414312,0
34,215,14.96267247,0
34,216,18.68945999,0
34,217,9.81532259,0
34,218,15.20030105,0
34,219,16.31974934,0
34,22,0.3845917819,0
34,220,10.311899715,0
34,221,15.14828669,0
34,222,8.809744738000001,0
34,223,4.155182872,0
34,224,8.859149875,0
34,225,5.552195589,0
34,226,2.870154402,0
34,227,2.583046206,0
34,228,1.2894460241,0
34,229,10.787679323,0
34,23,0.7528136599999999,0
34,230,30.05429848,0
34,231,9.550504269,0
34,232,4.9615043519999995,0
34,233,5.04294698,0
34,234,10.400170277,0
34,235,9.357787209,0
34,236,22.66496422,0
34,237,6.780088602,0
34,238,5.124863524,0
34,239,2.814011738,0
34,24,2.950627146,0
34,240,1.626572883,0
34,241,0.03999180157,0
34,242,0.1416902392,0
34,243,0.1575601716,0
34,244,0.3019786428,0
34,245,0.07973231273,0
34,246,0.06405751869,0
34,247,0.10473961074,0
34,248,0.2243474666,0
34,249,0.11490272969,0
34,25,0.01819077289,0
34,250,0.15728580179999999,0
34,251,0.14413618404,0
34,252,0.02423638209,0
34,253,0.1478652808,0
34,254,0.1542433795,0
34,255,0.09511898031,0
34,256,0.1685873041,0
34,257,0.001501591523,0
34,258,0.04520847973,0
34,259,0.1557802942,0
34,26,0.2429158783,0
34,260,0.016769828326,0
34,261,0.4979070982,0
34,262,0.1637418577,0
34,263,0.16933015205,0
34,264,0.2548614208,0
34,265,0.3821126556,0
34,266,0.13250448829,0
34,267,0.2966246371,0
34,268,0.02208706352,0
34,269,0.09548682382,0
34,27,1.569755022,0
34,270,0.318854776,0
34,271,0.09879843489,0
34,272,0.8343721417,0
34,273,0.2805160904,0
34,274,0.5458130367,0
34,275,0.3471028355,0
34,276,0.6862185002,0
34,277,0.6678188076,0
34,278,0.507249376,0
34,279,0.2736372261,0
34,28,0.4205877785,0
34,280,0.1920419366,0
34,281,0.08472382223,0
34,282,0.07933787840999999,0
34,283,0.532201692,0
34,284,0.09953992836,0
34,285,0.06993729642,0
34,286,0.1932582634,0
34,287,0.1748259449,0
34,288,0.07371898814,0
34,289,2.398230243,0
34,29,0.6600464703,0
34,290,0.9224400937,0
34,291,0.3576910525,0
34,292,0.7861786557,0
34,293,1.38243942,0
34,294,0.5927391127,0
34,295,0.2763780051,0
34,296,0.8152355594,0
34,297,0.3437149963,0
34,298,1.3032635478,0
34,299,0.8175702603,0
34,3,0.2207582418,0
34,30,0.3807881167,0
34,300,1.524926261,0
34,301,3.94433696,0
34,302,1.80735097,0
34,303,3.35714778,0
34,304,1.4252982981,0
34,305,10.711650439,0
34,306,4.371794284,0
34,307,2.115413574,0
34,308,0.8695844101,0
34,309,1.9831340451,0
34,31,0.7126973615,0
34,310,2.686824369,0
34,311,1.619193912,0
34,312,1.679080774,0
34,313,1.332829529,0
34,314,2.376974661,0
34,315,0.2617378331,0
34,316,3.806575805,0
34,317,2.592742216,0
34,318,1.056544518,0
34,319,1.238959564,0
34,32,0.9851016263,0
34,320,0.6981344479,0
34,321,3.472325855,0
34,322,1.9874424112,0
34,323,1.1183156694,0
34,324,1.5481558997,0
34,325,1.636691966,0
34,326,1.412324995,0
34,327,4.796699584,0
34,328,11.054962251,0
34,329,6.607073644,0
34,33,1.074292587,0
34,330,9.851771075,0
34,331,3.498254582,0
34,332,13.74569916,0
34,333,27.75816159,0
34,334,10.793989876,0
34,335,32.35441443,0
34,336,19.659800418,0
34,337,35.47583316,0
34,338,19.98819066,0
34,339,9.392055602,0
34,34,0.03216762598,0
34,340,8.616847204,0
34,341,23.95742051,0
34,342,13.31245879,0
34,343,33.5051429,0
34,344,25.98110557,0
34,345,17.30089581,0
34,346,3.127081021,0
34,347,2.639226531,0
34,348,1.476264374,0
34,349,6.945945255,0
34,35,5.703384766,0
34,350,4.075762519,0
34,351,3.551256187,0
34,352,2.397977925,0
34,353,1.2451735311,0
34,354,8.716658408999999,0
34,355,6.234597316,0
34,356,0.8025671044,0
34,357,6.164609077,0
34,358,5.131502029,0
34,359,1.1435101119,0
34,36,1.3101755923,0
34,360,4.221195589,0
34,361,2.301960774,0
34,362,3.030412036,0
34,363,0.9888305790999999,0
34,364,9.348883803,0
34,365,0.6820366238,0
34,366,1.853380401,0
34,367,0.9832987777,0
34,368,3.433101057,0
34,369,2.23525965,0
34,37,4.517239616,0
34,370,2.36639014,0
34,371,0.6588099935,0
34,372,1.650531787,0
34,373,0.2641701327,0
34,374,4.443253009,0
34,375,4.691133565,0
34,376,6.106117133,0
34,377,6.625646883,0
34,378,3.400960926,0
34,379,3.283092483,0
34,38,3.840659506,0
34,380,2.078999961,0
34,381,7.360160084,0
34,382,4.033494359,0
34,383,1.985326612,0
34,384,1.786054532,0
34,385,1.2235912036,0
34,386,6.244769641,0
34,387,3.132806542,0
34,388,11.256222086,0
34,389,0.7225720862,0
34,39,0.7113063299,0
34,390,0.7687989451,0
34,391,0.4350850539,0
34,392,0.5122950722,0
34,393,3.044571423,0
34,394,0.5284771944,0
34,395,2.371867667,0
34,396,1.454458546,0
34,397,1.764686129,0
34,398,2.04415269,0
34,399,0.7922429547,0
34,4,0.3341096574,0
34,40,1.0862141066,0
34,400,0.7100169603,0
34,401,5.527057368,0
34,402,1.0924086876,0
34,403,2.955799311,0
34,404,1.775740479,0
34,405,3.496113865,0
34,406,7.29433753,0
34,407,1.381977584,0
34,408,3.583994429,0
34,409,11.053169168,0
34,41,14.53502717,0
34,410,15.59041813,0
34,411,1.131600029,0
34,412,1.1430707045,0
34,413,1.1162738764,0
34,414,2.302342346,0
34,415,0.14206581468,0
34,416,0.6229996337,0
34,417,0.3090706397,0
34,418,1.0360566084,0
34,419,5.713159355,0
34,42,2.206538702,0
34,420,5.420148573,0
34,421,5.378862723,0
34,422,1.535908565,0
34,423,4.847184266,0
34,424,3.031917567,0
34,425,5.698884047,0
34,426,1.80805467,0
34,427,7.087966203,0
34,428,2.032394332,0
34,429,5.851668468,0
34,43,4.232552896,0
34,430,6.202019982,0
34,431,0.8512907411,0
34,432,1.001468332,0
34,433,2.548653331,0
34,434,3.562833349,0
34,435,5.024367913,0
34,436,3.440057226,0
34,437,4.245404383,0
34,438,6.214663773,0
34,439,11.060095297,0
34,44,1.789659988,0
34,440,4.735645225,0
34,441,3.319026661,0
34,442,2.539581151,0
34,443,3.646205968,0
34,444,7.090456038,0
34,445,3.322753823,0
34,446,2.8463040615,0
34,447,3.389793037,0
34,448,0.8952295014,0
34,449,2.59123042,0
34,45,0.8744726003,0
34,450,2.477685676,0
34,451,8.171442373,0
34,452,1.7807607532,0
34,453,0.8799006637,0
34,454,1.447085186,0
34,455,5.988798465,0
34,456,2.6055053790000002,0
34,457,3.457146248,0
34,458,1.971237185,0
34,459,1.1588008954,0
34,46,3.22339545,0
34,460,2.198758561,0
34,461,0.8555586006,0
34,462,2.222668751,0
34,463,2.156627412,0
34,464,1.899126082,0
34,465,1.458104358,0
34,466,3.065602861,0
34,467,1.3316391815,0
34,468,5.6613838659999995,0
34,469,10.465126941,0
34,47,1.2652174173,0
34,470,2.452125837,0
34,471,5.271574579,0
34,472,7.034713265,0
34,473,2.509317545,0
34,474,28.78208834,0
34,475,4.935381996,0
34,476,13.826595703,0
34,477,6.10734899,0
34,478,0.8312477745,0
34,479,10.768290247,0
34,48,4.30353976,0
34,480,3.328558745,0
34,481,10.353724227,0
34,482,5.84589873,0
34,483,5.577631437,0
34,484,6.69789467,0
34,485,6.795328086,0
34,486,18.86770882,0
34,487,0.8917204744,0
34,488,3.02553437,0
34,489,0.2691935057,0
34,49,8.321295863,0
34,490,1.956960717,0
34,491,4.324755905,0
34,492,29.22399691,0
34,493,1.0542539185,0
34,494,0.04729630983,0
34,495,0.08569477812,0
34,496,0.3302729808,0
34,497,3.451317648,0
34,498,4.998671688,0
34,499,14.754486312,0
34,5,0.8230832341000001,0
34,50,2.239934226,0
34,500,6.09854994,0
34,501,4.479704742,0
34,502,2.411976121,0
34,503,9.262026894,0
34,504,2.335326058,0
34,505,18.00845867,0
34,506,2.080139713,0
34,507,2.521781743,0
34,508,1.445683428,0
34,509,5.248936928,0
34,51,0.9427299913,0
34,510,8.981526278,0
34,511,10.817640708999999,0
34,512,2.943839981,0
34,513,5.548959718,0
34,514,4.175107446,0
34,515,12.452586909999999,0
34,516,34.06803564,0
34,517,25.19682982,0
34,518,17.389633256,0
34,519,9.276795322,0
34,52,1.70433693,0
34,520,7.887124673,0
34,521,39.88594249,0
34,522,17.87886173,0
34,523,8.513919343,0
34,524,8.237897758999999,0
34,525,3.308488434,0
34,526,18.19229437,0
34,527,8.47271189,0
34,528,2.732649665,0
34,529,0.9128416899,0
34,53,3.4770087210000002,0
34,530,11.229091255,0
34,531,10.334539527,0
34,532,9.132284987,0
34,533,8.074535509,0
34,534,12.939382013,0
34,535,9.328037353000001,0
34,536,13.910101883,0
34,537,22.37874325,0
34,538,13.96303947,0
34,539,9.726048981,0
34,54,0.8294472909,0
34,540,10.163629624,0
34,541,5.459562266,0
34,542,6.968539911,0
34,543,4.878402353,0
34,544,13.624302118,0
34,545,18.30054581,0
34,546,11.034912356,0
34,547,14.36933001,0
34,548,16.674920886,0
34,549,9.738642677,0
34,55,1.897309577,0
34,550,5.460599946,0
34,551,6.813983008,0
34,552,13.79354921,0
34,553,12.26628503,0
34,554,14.15717366,0
34,555,19.14420406,0
34,556,4.949960525,0
34,557,4.998640843,0
34,558,4.483617377,0
34,559,5.671561867,0
34,56,0.2989276362,0
34,560,3.211528989,0
34,561,1.9606638619999999,0
34,562,4.785376651,0
34,563,3.10895344,0
34,564,4.295489272,0
34,565,6.197610587,0
34,566,3.583067131,0
34,567,5.963440284,0
34,568,2.920961563,0
34,569,1.557204323,0
34,57,0.3865106849,0
34,570,1.2540870697,0
34,571,8.351580208,0
34,572,11.682441175,0
34,573,2.633510302,0
34,574,3.306115179,0
34,575,5.225704243,0
34,576,0.4199923548,0
34,577,8.814980518,0
34,578,1.458069238,0
34,579,8.801789774,0
34,58,0.1854706508,0
34,580,2.924652648,0
34,581,2.538986971,0
34,582,1.935896786,0
34,583,1.489093309,0
34,584,1.517596619,0
34,585,0.8629358339,0
34,586,0.7600154743,0
34,587,0.10873030534,0
34,588,2.55517203,0
34,589,8.727376395,0
34,59,0.6216576093,0
34,590,1.0259532687,0
34,591,8.399811319,0
34,592,17.780891442,0
34,593,7.63777942,0
34,594,8.608620239,0
34,595,9.76695494,0
34,596,1.646493731,0
34,597,2.494977408,0
34,598,4.867370296,0
34,599,1.0825794507,0
34,6,1.1051578024,0
34,60,3.513138433,0
34,600,6.426709701,0
34,601,10.130855727,0
34,602,11.52545024,0
34,603,9.207915503,0
34,604,16.20315618,0
34,605,11.82293953,0
34,606,5.976633013,0
34,607,12.153350467,0
34,608,9.013108221,0
34,609,3.180431391,0
34,61,0.7757588954,0
34,610,5.099521463,0
34,611,0.5838636647,0
34,612,4.292736102,0
34,613,1.0604025647,0
34,614,7.1813093,0
34,615,0.4088736339,0
34,616,0.6439780226,0
34,617,7.403454289,0
34,618,2.799181367,0
34,619,1.352138836,0
34,62,0.3866793864,0
34,620,5.9154655943,0
34,621,3.434696525,0
34,622,1.9901982104,0
34,623,9.024694737,0
34,624,1.812146015,0
34,625,4.453323123,0
34,626,2.016355837,0
34,627,3.65617895,0
34,628,8.591684853,0
34,629,3.3860828179999998,0
34,63,0.2112000762,0
34,630,2.806767203,0
34,631,3.74383862,0
34,632,10.532692119,0
34,633,5.400305671,0
34,634,0.01065180815,0
34,635,1.0933576279,0
34,636,0.03894744447,0
34,637,0.10646260737,0
34,638,0.006041470823,0
34,639,0.023008662,0
34,64,0.6806264794,0
34,640,0.11110916713,0
34,65,0.2506556977,0
34,66,1.47301057,0
34,67,3.623719379,0
34,68,3.977192224,0
34,69,0.8305350582000001,0
34,7,1.03947788,0
34,70,2.727944774,0
34,71,2.51914383,0
34,72,1.858215608,0
34,73,2.100517034,0
34,74,3.479637214,0
34,75,2.414415248,0
34,76,3.222566315,0
34,77,2.721750025,0
34,78,1.762916592,0
34,79,3.403308963,0
34,8,2.5117733270000002,0
34,80,3.993431087,0
34,81,3.956104372,0
34,82,1.528661108,0
34,83,1.7655080766,0
34,84,2.049260205,0
34,85,1.3733586466,0
34,86,3.242018512,0
34,87,2.6299961222,0
34,88,4.821708631,0
34,89,2.489483184,0
34,9,0.9142706043,0
34,90,10.831340271,0
34,91,1.762211054,0
34,92,7.025023637,0
34,93,2.919477655,0
34,94,0.05130740187,0
34,95,0.6306040143,0
34,96,8.302124886,0
34,97,5.71325078,0
34,98,8.214881378,0
34,99,5.936057304,0
33,1,2.877128255,0
33,10,3.969766991,0
33,100,4.243780368,0
33,101,8.014525851,0
33,102,5.183839919,0
33,103,7.246592107,0
33,104,14.42428371,0
33,105,7.417040576,0
33,106,3.520132001,0
33,107,3.8763293,0
33,108,2.7325060740000002,0
33,109,4.404985121,0
33,11,0.8147744211,0
33,110,36.96999536,0
33,111,11.25122016,0
33,112,12.03914534,0
33,113,17.26147331,0
33,114,1.5221736,0
33,115,6.518204687,0
33,116,3.87013512,0
33,117,2.200137969,0
33,118,5.509750643,0
33,119,8.972831657,0
33,12,1.593685646,0
33,120,2.7827129281,0
33,121,2.441414605,0
33,122,7.200439654,0
33,123,2.536247166,0
33,124,3.186535321,0
33,125,3.526328579,0
33,126,3.342248618,0
33,127,5.280064391,0
33,128,2.655946055,0
33,129,3.051188767,0
33,13,0.7767541061,0
33,130,8.513039107,0
33,131,1.830029216,0
33,132,15.09077214,0
33,133,17.083584081,0
33,134,14.34506102,0
33,135,22.21378661,0
33,136,6.214122904,0
33,137,5.12431105,0
33,138,14.93225402,0
33,139,3.596551192,0
33,14,3.786962286,0
33,140,22.10381499,0
33,141,4.622126593,0
33,142,11.40214931,0
33,143,15.624752965,0
33,144,3.934609194,0
33,145,9.1808639,0
33,146,19.99518102,0
33,147,8.694541599999999,0
33,148,6.209658459,0
33,149,16.66627107,0
33,15,0.7564973481,0
33,150,16.08874111,0
33,151,6.757094308,0
33,152,9.320912136,0
33,153,13.55111395,0
33,154,14.8629395,0
33,155,17.81282012,0
33,156,10.92411743,0
33,157,20.52212369,0
33,158,13.078031899,0
33,159,5.801871061,0
33,16,0.5022750723,0
33,160,5.002108108,0
33,161,5.258014925,0
33,162,3.677779876,0
33,163,5.278908447,0
33,164,18.76892061,0
33,165,4.706392131,0
33,166,5.011722993,0
33,167,3.078642249,0
33,168,2.568170204,0
33,169,1.779721675,0
33,17,0.4796803381,0
33,170,4.57828104,0
33,171,2.383675997,0
33,172,7.238210444,0
33,173,10.27444802,0
33,174,4.280015007,0
33,175,33.59740632,0
33,176,12.27004786,0
33,177,10.30184481,0
33,178,7.535836357,0
33,179,11.476320772,0
33,18,0.3183642749,0
33,180,14.145215180000001,0
33,181,3.2179702310000002,0
33,182,9.61131269,0
33,183,14.50819217,0
33,184,8.286042989,0
33,185,8.677667166,0
33,186,6.290709453,0
33,187,10.090576614,0
33,188,20.71877381,0
33,189,18.74690399,0
33,19,0.9199662563,0
33,190,15.18980159,0
33,191,26.54980617,0
33,192,9.878567011,0
33,193,11.605726276,0
33,194,22.04145716,0
33,195,14.795014759,0
33,196,7.175646187,0
33,197,19.03689383,0
33,198,5.182483246,0
33,199,9.792519734999999,0
33,2,2.961127982,0
33,20,0.5654250841,0
33,200,3.529283019,0
33,201,5.812313791,0
33,202,3.83365256,0
33,203,18.23813205,0
33,204,21.36691439,0
33,205,0.9174070409,0
33,206,11.464648289,0
33,207,14.77673434,0
33,208,5.541865172,0
33,209,9.312197572,0
33,21,3.9182548809999997,0
33,210,4.181273744,0
33,211,8.502760899,0
33,212,8.972338028,0
33,213,6.107369517,0
33,214,5.231414312,0
33,215,14.96267247,0
33,216,18.68945999,0
33,217,9.81532259,0
33,218,15.20030105,0
33,219,16.31974934,0
33,22,0.3845917819,0
33,220,10.311899715,0
33,221,15.14828669,0
33,222,8.809744738000001,0
33,223,4.155182872,0
33,224,8.859149875,0
33,225,5.552195589,0
33,226,2.870154402,0
33,227,2.583046206,0
33,228,1.2894460241,0
33,229,10.787679323,0
33,23,0.7528136599999999,0
33,230,30.05429848,0
33,231,9.550504269,0
33,232,4.9615043519999995,0
33,233,5.04294698,0
33,234,10.400170277,0
33,235,9.357787209,0
33,236,22.66496422,0
33,237,6.780088602,0
33,238,5.124863524,0
33,239,2.814011738,0
33,24,2.950627146,0
33,240,1.626572883,0
33,241,0.03999180157,0
33,242,0.1416902392,0
33,243,0.1575601716,0
33,244,0.3019786428,0
33,245,0.07973231273,0
33,246,0.06405751869,0
33,247,0.10473961074,0
33,248,0.2243474666,0
33,249,0.11490272969,0
33,25,0.01819077289,0
33,250,0.15728580179999999,0
33,251,0.14413618404,0
33,252,0.02423638209,0
33,253,0.1478652808,0
33,254,0.1542433795,0
33,255,0.09511898031,0
33,256,0.1685873041,0
33,257,0.001501591523,0
33,258,0.04520847973,0
33,259,0.1557802942,0
33,26,0.2429158783,0
33,260,0.016769828326,0
33,261,0.4979070982,0
33,262,0.1637418577,0
33,263,0.16933015205,0
33,264,0.2548614208,0
33,265,0.3821126556,0
33,266,0.13250448829,0
33,267,0.2966246371,0
33,268,0.02208706352,0
33,269,0.09548682382,0
33,27,1.569755022,0
33,270,0.318854776,0
33,271,0.09879843489,0
33,272,0.8343721417,0
33,273,0.2805160904,0
33,274,0.5458130367,0
33,275,0.3471028355,0
33,276,0.6862185002,0
33,277,0.6678188076,0
33,278,0.507249376,0
33,279,0.2736372261,0
33,28,0.4205877785,0
33,280,0.1920419366,0
33,281,0.08472382223,0
33,282,0.07933787840999999,0
33,283,0.532201692,0
33,284,0.09953992836,0
33,285,0.06993729642,0
33,286,0.1932582634,0
33,287,0.1748259449,0
33,288,0.07371898814,0
33,289,2.398230243,0
33,29,0.6600464703,0
33,290,0.9224400937,0
33,291,0.3576910525,0
33,292,0.7861786557,0
33,293,1.38243942,0
33,294,0.5927391127,0
33,295,0.2763780051,0
33,296,0.8152355594,0
33,297,0.3437149963,0
33,298,1.3032635478,0
33,299,0.8175702603,0
33,3,0.2207582418,0
33,30,0.3807881167,0
33,300,1.524926261,0
33,301,3.94433696,0
33,302,1.80735097,0
33,303,3.35714778,0
33,304,1.4252982981,0
33,305,10.711650439,0
33,306,4.371794284,0
33,307,2.115413574,0
33,308,0.8695844101,0
33,309,1.9831340451,0
33,31,0.7126973615,0
33,310,2.686824369,0
33,311,1.619193912,0
33,312,1.679080774,0
33,313,1.332829529,0
33,314,2.376974661,0
33,315,0.2617378331,0
33,316,3.806575805,0
33,317,2.592742216,0
33,318,1.056544518,0
33,319,1.238959564,0
33,32,0.9851016263,0
33,320,0.6981344479,0
33,321,3.472325855,0
33,322,1.9874424112,0
33,323,1.1183156694,0
33,324,1.5481558997,0
33,325,1.636691966,0
33,326,1.412324995,0
33,327,4.796699584,0
33,328,11.054962251,0
33,329,6.607073644,0
33,33,1.074292587,0
33,330,9.851771075,0
33,331,3.498254582,0
33,332,13.74569916,0
33,333,27.75816159,0
33,334,10.793989876,0
33,335,32.35441443,0
33,336,19.659800418,0
33,337,35.47583316,0
33,338,19.98819066,0
33,339,9.392055602,0
33,34,0.03216762598,0
33,340,8.616847204,0
33,341,23.95742051,0
33,342,13.31245879,0
33,343,33.5051429,0
33,344,25.98110557,0
33,345,17.30089581,0
33,346,3.127081021,0
33,347,2.639226531,0
33,348,1.476264374,0
33,349,6.945945255,0
33,35,5.703384766,0
33,350,4.075762519,0
33,351,3.551256187,0
33,352,2.397977925,0
33,353,1.2451735311,0
33,354,8.716658408999999,0
33,355,6.234597316,0
33,356,0.8025671044,0
33,357,6.164609077,0
33,358,5.131502029,0
33,359,1.1435101119,0
33,36,1.3101755923,0
33,360,4.221195589,0
33,361,2.301960774,0
33,362,3.030412036,0
33,363,0.9888305790999999,0
33,364,9.348883803,0
33,365,0.6820366238,0
33,366,1.853380401,0
33,367,0.9832987777,0
33,368,3.433101057,0
33,369,2.23525965,0
33,37,4.517239616,0
33,370,2.36639014,0
33,371,0.6588099935,0
33,372,1.650531787,0
33,373,0.2641701327,0
33,374,4.443253009,0
33,375,4.691133565,0
33,376,6.106117133,0
33,377,6.625646883,0
33,378,3.400960926,0
33,379,3.283092483,0
33,38,3.840659506,0
33,380,2.078999961,0
33,381,7.360160084,0
33,382,4.033494359,0
33,383,1.985326612,0
33,384,1.786054532,0
33,385,1.2235912036,0
33,386,6.244769641,0
33,387,3.132806542,0
33,388,11.256222086,0
33,389,0.7225720862,0
33,39,0.7113063299,0
33,390,0.7687989451,0
33,391,0.4350850539,0
33,392,0.5122950722,0
33,393,3.044571423,0
33,394,0.5284771944,0
33,395,2.371867667,0
33,396,1.454458546,0
33,397,1.764686129,0
33,398,2.04415269,0
33,399,0.7922429547,0
33,4,0.3341096574,0
33,40,1.0862141066,0
33,400,0.7100169603,0
33,401,5.527057368,0
33,402,1.0924086876,0
33,403,2.955799311,0
33,404,1.775740479,0
33,405,3.496113865,0
33,406,7.29433753,0
33,407,1.381977584,0
33,408,3.583994429,0
33,409,11.053169168,0
33,41,14.53502717,0
33,410,15.59041813,0
33,411,1.131600029,0
33,412,1.1430707045,0
33,413,1.1162738764,0
33,414,2.302342346,0
33,415,0.14206581468,0
33,416,0.6229996337,0
33,417,0.3090706397,0
33,418,1.0360566084,0
33,419,5.713159355,0
33,42,2.206538702,0
33,420,5.420148573,0
33,421,5.378862723,0
33,422,1.535908565,0
33,423,4.847184266,0
33,424,3.031917567,0
33,425,5.698884047,0
33,426,1.80805467,0
33,427,7.087966203,0
33,428,2.032394332,0
33,429,5.851668468,0
33,43,4.232552896,0
33,430,6.202019982,0
33,431,0.8512907411,0
33,432,1.001468332,0
33,433,2.548653331,0
33,434,3.562833349,0
33,435,5.024367913,0
33,436,3.440057226,0
33,437,4.245404383,0
33,438,6.214663773,0
33,439,11.060095297,0
33,44,1.789659988,0
33,440,4.735645225,0
33,441,3.319026661,0
33,442,2.539581151,0
33,443,3.646205968,0
33,444,7.090456038,0
33,445,3.322753823,0
33,446,2.8463040615,0
33,447,3.389793037,0
33,448,0.8952295014,0
33,449,2.59123042,0
33,45,0.8744726003,0
33,450,2.477685676,0
33,451,8.171442373,0
33,452,1.7807607532,0
33,453,0.8799006637,0
33,454,1.447085186,0
33,455,5.988798465,0
