solver_run_id,district_code,final_demand_sum
43,148,6.209658459
43,149,16.66627107
43,15,0.7564973481
43,150,16.08874111
43,151,6.757094308
43,152,9.320912136
43,153,13.55111395
43,154,14.8629395
43,155,17.81282012
43,156,10.92411743
43,157,20.52212369
43,158,13.078031899
43,159,5.801871061
43,16,0.5022750723
43,160,5.002108108
43,161,5.258014925
43,162,3.677779876
43,163,5.278908447
43,164,18.76892061
43,165,4.706392131
43,166,5.011722993
43,167,3.078642249
43,168,2.568170204
43,169,1.779721675
43,17,0.4796803381
43,170,4.57828104
43,171,2.383675997
43,172,7.238210444
43,173,10.27444802
43,174,4.280015007
43,175,33.59740632
43,176,12.27004786
43,177,10.30184481
43,178,7.535836357
43,179,11.476320772
43,18,0.3183642749
43,180,14.145215180000001
43,181,3.2179702310000002
43,182,9.61131269
43,183,14.50819217
43,184,8.286042989
43,185,8.677667166
43,186,6.290709453
43,187,10.090576614
43,188,20.71877381
43,189,18.74690399
43,19,0.9199662563
43,190,15.18980159
43,191,26.54980617
43,192,9.878567011
43,193,11.605726276
43,194,22.04145716
43,195,14.795014759
43,196,7.175646187
43,197,19.03689383
43,198,5.182483246
43,199,9.792519734999999
43,2,2.961127982
43,20,0.5654250841
43,200,3.529283019
43,201,5.812313791
43,202,3.83365256
43,203,18.23813205
43,204,21.36691439
43,205,0.9174070409
43,206,11.464648289
43,207,14.77673434
43,208,5.541865172
43,209,9.312197572
43,21,3.9182548809999997
43,210,4.181273744
43,211,8.502760899
43,212,8.972338028
43,213,6.107369517
43,214,5.231414312
43,215,14.96267247
43,216,18.68945999
43,217,9.81532259
43,218,15.20030105
43,219,16.31974934
43,22,0.3845917819
43,220,10.311899715
43,221,15.14828669
43,222,8.809744738000001
43,223,4.155182872
43,224,8.859149875
43,225,5.552195589
43,226,2.870154402
43,227,2.583046206
43,228,1.2894460241
43,229,10.787679323
43,23,0.7528136599999999
43,230,30.05429848
43,231,9.550504269
43,232,4.9615043519999995
43,233,5.04294698
43,234,10.400170277
43,235,9.357787209
43,236,22.66496422
43,237,6.780088602
43,238,5.124863524
43,239,2.814011738
43,24,2.950627146
43,240,1.626572883
43,241,0.03999180157
43,242,0.1416902392
43,243,0.1575601716
43,244,0.3019786428
43,245,0.07973231273
43,246,0.06405751869
43,247,0.10473961074
43,248,0.2243474666
43,249,0.11490272969
43,25,0.01819077289
43,250,0.15728580179999999
43,251,0.14413618404
43,252,0.02423638209
43,253,0.1478652808
43,254,0.1542433795
43,255,0.09511898031
43,256,0.1685873041
43,257,0.001501591523
43,258,0.04520847973
43,259,0.1557802942
43,26,0.2429158783
43,260,0.016769828326
43,261,0.4979070982
43,262,0.1637418577
43,263,0.16933015205
43,264,0.2548614208
43,265,0.3821126556
43,266,0.13250448829
43,267,0.2966246371
43,268,0.02208706352
43,269,0.09548682382
43,27,1.569755022
43,270,0.318854776
43,271,0.09879843489
43,272,0.8343721417
43,273,0.2805160904
43,274,0.5458130367
43,275,0.3471028355
43,276,0.6862185002
43,277,0.6678188076
43,278,0.507249376
43,279,0.2736372261
43,28,0.4205877785
43,280,0.1920419366
43,281,0.08472382223
43,282,0.07933787840999999
43,283,0.532201692
43,284,0.09953992836
43,285,0.06993729642
43,286,0.1932582634
43,287,0.1748259449
43,288,0.07371898814
43,289,2.398230243
43,29,0.6600464703
43,290,0.9224400937
43,291,0.3576910525
43,292,0.7861786557
43,293,1.38243942
43,294,0.5927391127
43,295,0.2763780051
43,296,0.8152355594
43,297,0.3437149963
43,298,1.3032635478
43,299,0.8175702603
43,3,0.2207582418
43,30,0.3807881167
43,300,1.524926261
43,301,3.94433696
43,302,1.80735097
43,303,3.35714778
43,304,1.4252982981
43,305,10.711650439
43,306,4.371794284
43,307,2.115413574
43,308,0.8695844101
43,309,1.9831340451
43,31,0.7126973615
43,310,2.686824369
43,311,1.619193912
43,312,1.679080774
43,313,1.332829529
43,314,2.376974661
43,315,0.2617378331
43,316,3.806575805
43,317,2.592742216
43,318,1.056544518
43,319,1.238959564
43,32,0.9851016263
43,320,0.6981344479
43,321,3.472325855
43,322,1.9874424112
43,323,1.1183156694
43,324,1.5481558997
43,325,1.636691966
43,326,1.412324995
43,327,4.796699584
43,328,11.054962251
43,329,6.607073644
43,33,1.074292587
43,330,9.851771075
43,331,3.498254582
43,332,13.74569916
43,333,27.75816159
43,334,10.793989876
43,335,32.35441443
43,336,19.659800418
43,337,35.47583316
43,338,19.98819066
43,339,9.392055602
43,34,0.03216762598
43,340,8.616847204
43,341,23.95742051
43,342,13.31245879
43,343,33.5051429
43,344,25.98110557
43,345,17.30089581
43,346,3.127081021
43,347,2.639226531
43,348,1.476264374
43,349,6.945945255
43,35,5.703384766
43,350,4.075762519
43,351,3.551256187
43,352,2.397977925
43,353,1.2451735311
43,354,8.716658408999999
43,355,6.234597316
43,356,0.8025671044
43,357,6.164609077
43,358,5.131502029
43,359,1.1435101119
43,36,1.3101755923
43,360,4.221195589
43,361,2.301960774
43,362,3.030412036
43,363,0.9888305790999999
43,364,9.348883803
43,365,0.6820366238
43,366,1.853380401
43,367,0.9832987777
43,368,3.433101057
43,369,2.23525965
43,37,4.517239616
43,370,2.36639014
43,371,0.6588099935
43,372,1.650531787
43,373,0.2641701327
43,374,4.443253009
43,375,4.691133565
43,376,6.106117133
43,377,6.625646883
43,378,3.400960926
43,379,3.283092483
43,38,3.840659506
43,380,2.078999961
43,381,7.360160084
43,382,4.033494359
43,383,1.985326612
43,384,1.786054532
43,385,1.2235912036
43,386,6.244769641
43,387,3.132806542
43,388,11.256222086
43,389,0.7225720862
43,39,0.7113063299
43,390,0.7687989451
43,391,0.4350850539
43,392,0.5122950722
43,393,3.044571423
43,394,0.5284771944
43,395,2.371867667
43,396,1.454458546
43,397,1.764686129
43,398,2.04415269
43,399,0.7922429547
43,4,0.3341096574
43,40,1.0862141066
43,400,0.7100169603
43,401,5.527057368
43,402,1.0924086876
43,403,2.955799311
43,404,1.775740479
43,405,3.496113865
43,406,7.29433753
43,407,1.381977584
43,408,3.583994429
43,409,11.053169168
43,41,14.53502717
43,410,15.59041813
43,411,1.131600029
43,412,1.1430707045
43,413,1.1162738764
43,414,2.302342346
43,415,0.14206581468
43,416,0.6229996337
43,417,0.3090706397
43,418,1.0360566084
43,419,5.713159355
43,42,2.206538702
43,420,5.420148573
43,421,5.378862723
43,422,1.535908565
43,423,4.847184266
43,424,3.031917567
43,425,5.698884047
43,426,1.80805467
43,427,7.087966203
43,428,2.032394332
43,429,5.851668468
43,43,4.232552896
43,430,6.202019982
43,431,0.8512907411
43,432,1.001468332
43,433,2.548653331
43,434,3.562833349
43,435,5.024367913
43,436,3.440057226
43,437,4.245404383
43,438,6.214663773
43,439,11.060095297
43,44,1.789659988
43,440,4.735645225
43,441,3.319026661
43,442,2.539581151
43,443,3.646205968
43,444,7.090456038
43,445,3.322753823
43,446,2.8463040615
43,447,3.389793037
43,448,0.8952295014
43,449,2.59123042
43,45,0.8744726003
43,450,2.477685676
43,451,8.171442373
43,452,1.7807607532
43,453,0.8799006637
43,454,1.447085186
43,455,5.988798465
43,456,2.6055053790000002
43,457,3.457146248
43,458,1.971237185
43,459,1.1588008954
43,46,3.22339545
43,460,2.198758561
43,461,0.8555586006
43,462,2.222668751
43,463,2.156627412
43,464,1.899126082
43,465,1.458104358
43,466,3.065602861
43,467,1.3316391815
43,468,5.6613838659999995
43,469,10.465126941
43,47,1.2652174173
43,470,2.452125837
43,471,5.271574579
43,472,7.034713265
43,473,2.509317545
43,474,28.78208834
43,475,4.935381996
43,476,13.826595703
43,477,6.10734899
43,478,0.8312477745
43,479,10.768290247
43,48,4.30353976
43,480,3.328558745
43,481,10.353724227
43,482,5.84589873
43,483,5.577631437
43,484,6.69789467
43,485,6.795328086
43,486,18.86770882
43,487,0.8917204744
43,488,3.02553437
43,489,0.2691935057
43,49,8.321295863
43,490,1.956960717
43,491,4.324755905
43,492,29.22399691
43,493,1.0542539185
43,494,0.04729630983
43,495,0.08569477812
43,496,0.3302729808
43,497,3.451317648
43,498,4.998671688
43,499,14.754486312
43,5,0.8230832341000001
43,50,2.239934226
43,500,6.09854994
43,501,4.479704742
43,502,2.411976121
43,503,9.262026894
43,504,2.335326058
43,505,18.00845867
43,506,2.080139713
43,507,2.521781743
43,508,1.445683428
43,509,5.248936928
43,51,0.9427299913
43,510,8.981526278
43,511,10.817640708999999
43,512,2.943839981
43,513,5.548959718
43,514,4.175107446
43,515,12.452586909999999
43,516,34.06803564
43,517,25.19682982
43,518,17.389633256
43,519,9.276795322
43,52,1.70433693
43,520,7.887124673
43,521,39.88594249
43,522,17.87886173
43,523,8.513919343
43,524,8.237897758999999
43,525,3.308488434
43,526,18.19229437
43,527,8.47271189
43,528,2.732649665
43,529,0.9128416899
43,53,3.4770087210000002
43,530,11.229091255
43,531,10.334539527
43,532,9.132284987
43,533,8.074535509
43,534,12.939382013
43,535,9.328037353000001
43,536,13.910101883
43,537,22.37874325
43,538,13.96303947
43,539,9.726048981
43,54,0.8294472909
43,540,10.163629624
43,541,5.459562266
43,542,6.968539911
43,543,4.878402353
43,544,13.624302118
43,545,18.30054581
43,546,11.034912356
43,547,14.36933001
43,548,16.674920886
43,549,9.738642677
43,55,1.897309577
43,550,5.460599946
43,551,6.813983008
43,552,13.79354921
43,553,12.26628503
43,554,14.15717366
43,555,19.14420406
43,556,4.949960525
43,557,4.998640843
43,558,4.483617377
43,559,5.671561867
43,56,0.2989276362
43,560,3.211528989
43,561,1.9606638619999999
43,562,4.785376651
43,563,3.10895344
43,564,4.295489272
43,565,6.197610587
43,566,3.583067131
43,567,5.963440284
43,568,2.920961563
43,569,1.557204323
43,57,0.3865106849
43,570,1.2540870697
43,571,8.351580208
43,572,11.682441175
43,573,2.633510302
43,574,3.306115179
43,575,5.225704243
43,576,0.4199923548
43,577,8.814980518
43,578,1.458069238
43,579,8.801789774
43,58,0.1854706508
43,580,2.924652648
43,581,2.538986971
43,582,1.935896786
43,583,1.489093309
43,584,1.517596619
43,585,0.8629358339
43,586,0.7600154743
43,587,0.10873030534
43,588,2.55517203
43,589,8.727376395
43,59,0.6216576093
43,590,1.0259532687
43,591,8.399811319
43,592,17.780891442
43,593,7.63777942
43,594,8.608620239
43,595,9.76695494
43,596,1.646493731
43,597,2.494977408
43,598,4.867370296
43,599,1.0825794507
43,6,1.1051578024
43,60,3.513138433
43,600,6.426709701
43,601,10.130855727
43,602,11.52545024
43,603,9.207915503
43,604,16.20315618
43,605,11.82293953
43,606,5.976633013
43,607,12.153350467
43,608,9.013108221
43,609,3.180431391
43,61,0.7757588954
43,610,5.099521463
43,611,0.5838636647
43,612,4.292736102
43,613,1.0604025647
43,614,7.1813093
43,615,0.4088736339
43,616,0.6439780226
43,617,7.403454289
43,618,2.799181367
43,619,1.352138836
43,62,0.3866793864
43,620,5.9154655943
43,621,3.434696525
43,622,1.9901982104
43,623,9.024694737
43,624,1.812146015
43,625,4.453323123
43,626,2.016355837
43,627,3.65617895
43,628,8.591684853
43,629,3.3860828179999998
43,63,0.2112000762
43,630,2.806767203
43,631,3.74383862
43,632,10.532692119
43,633,5.400305671
43,634,0.01065180815
43,635,1.0933576279
43,636,0.03894744447
43,637,0.10646260737
43,638,0.006041470823
43,639,0.023008662
43,64,0.6806264794
43,640,0.11110916713
43,65,0.2506556977
43,66,1.47301057
43,67,3.623719379
43,68,3.977192224
43,69,0.8305350582000001
43,7,1.03947788
43,70,2.727944774
43,71,2.51914383
43,72,1.858215608
43,73,2.100517034
43,74,3.479637214
43,75,2.414415248
43,76,3.222566315
43,77,2.721750025
43,78,1.762916592
43,79,3.403308963
43,8,2.5117733270000002
43,80,3.993431087
43,81,3.956104372
43,82,1.528661108
43,83,1.7655080766
43,84,2.049260205
43,85,1.3733586466
43,86,3.242018512
43,87,2.6299961222
43,88,4.821708631
43,89,2.489483184
43,9,0.9142706043
43,90,10.831340271
43,91,1.762211054
43,92,7.025023637
43,93,2.919477655
43,94,0.05130740187
43,95,0.6306040143
43,96,8.302124886
43,97,5.71325078
43,98,8.214881378
43,99,5.936057304
42,1,2.877128255
42,10,3.969766991
42,100,4.243780368
42,101,8.014525851
42,102,5.183839919
42,103,7.246592107
42,104,14.42428371
42,105,7.417040576
42,106,3.520132001
42,107,3.8763293
42,108,2.7325060740000002
42,109,4.404985121
42,11,0.8147744211
42,110,36.96999536
42,111,11.25122016
42,112,12.03914534
42,113,17.26147331
42,114,1.5221736
42,115,6.518204687
42,116,3.87013512
42,117,2.200137969
42,118,5.509750643
42,119,8.972831657
42,12,1.593685646
42,120,2.7827129281
42,121,2.441414605
42,122,7.200439654
42,123,2.536247166
42,124,3.186535321
42,125,3.526328579
42,126,3.342248618
42,127,5.280064391
42,128,2.655946055
42,129,3.051188767
42,13,0.7767541061
42,130,8.513039107
42,131,1.830029216
42,132,15.09077214
42,133,17.083584081
42,134,14.34506102
42,135,22.21378661
42,136,6.214122904
42,137,5.12431105
42,138,14.93225402
42,139,3.596551192
42,14,3.786962286
42,140,22.10381499
42,141,4.622126593
42,142,11.40214931
42,143,15.624752965
42,144,3.934609194
42,145,9.1808639
42,146,19.99518102
42,147,8.694541599999999
42,148,6.209658459
42,149,16.66627107
42,15,0.7564973481
42,150,16.08874111
42,151,6.757094308
42,152,9.320912136
42,153,13.55111395
42,154,14.8629395
42,155,17.81282012
42,156,10.92411743
42,157,20.52212369
42,158,13.078031899
42,159,5.801871061
42,16,0.5022750723
42,160,5.002108108
42,161,5.258014925
42,162,3.677779876
42,163,5.278908447
42,164,18.76892061
42,165,4.706392131
42,166,5.011722993
42,167,3.078642249
42,168,2.568170204
42,169,1.779721675
42,17,0.4796803381
42,170,4.57828104
42,171,2.383675997
42,172,7.238210444
42,173,10.27444802
42,174,4.280015007
42,175,33.59740632
42,176,12.27004786
42,177,10.30184481
42,178,7.535836357
42,179,11.476320772
42,18,0.3183642749
42,180,14.145215180000001
42,181,3.2179702310000002
42,182,9.61131269
42,183,14.50819217
42,184,8.286042989
42,185,8.677667166
42,186,6.290709453
42,187,10.090576614
42,188,20.71877381
42,189,18.74690399
42,19,0.9199662563
42,190,15.18980159
42,191,26.54980617
42,192,9.878567011
42,193,11.605726276
42,194,22.04145716
42,195,14.795014759
42,196,7.175646187
42,197,19.03689383
42,198,5.182483246
42,199,9.792519734999999
42,2,2.961127982
42,20,0.5654250841
42,200,3.529283019
42,201,5.812313791
42,202,3.83365256
42,203,18.23813205
42,204,21.36691439
42,205,0.9174070409
42,206,11.464648289
42,207,14.77673434
42,208,5.541865172
42,209,9.312197572
42,21,3.9182548809999997
42,210,4.181273744
42,211,8.502760899
42,212,8.972338028
42,213,6.107369517
42,214,5.231414312
42,215,14.96267247
42,216,18.68945999
42,217,9.81532259
42,218,15.20030105
42,219,16.31974934
42,22,0.3845917819
42,220,10.311899715
42,221,15.14828669
42,222,8.809744738000001
42,223,4.155182872
42,224,8.859149875
42,225,5.552195589
42,226,2.870154402
42,227,2.583046206
42,228,1.2894460241
42,229,10.787679323
42,23,0.7528136599999999
42,230,30.05429848
42,231,9.550504269
42,232,4.9615043519999995
42,233,5.04294698
42,234,10.400170277
42,235,9.357787209
42,236,22.66496422
42,237,6.780088602
42,238,5.124863524
42,239,2.814011738
42,24,2.950627146
42,240,1.626572883
42,241,0.03999180157
42,242,0.1416902392
42,243,0.1575601716
42,244,0.3019786428
42,245,0.07973231273
42,246,0.06405751869
42,247,0.10473961074
42,248,0.2243474666
42,249,0.11490272969
42,25,0.01819077289
42,250,0.15728580179999999
42,251,0.14413618404
42,252,0.02423638209
42,253,0.1478652808
42,254,0.1542433795
42,255,0.09511898031
42,256,0.1685873041
42,257,0.001501591523
42,258,0.04520847973
42,259,0.1557802942
42,26,0.2429158783
42,260,0.016769828326
42,261,0.4979070982
42,262,0.1637418577
42,263,0.16933015205
42,264,0.2548614208
42,265,0.3821126556
42,266,0.13250448829
42,267,0.2966246371
42,268,0.02208706352
42,269,0.09548682382
42,27,1.569755022
42,270,0.318854776
42,271,0.09879843489
42,272,0.8343721417
42,273,0.2805160904
42,274,0.5458130367
42,275,0.3471028355
42,276,0.6862185002
42,277,0.6678188076
42,278,0.507249376
42,279,0.2736372261
42,28,0.4205877785
42,280,0.1920419366
42,281,0.08472382223
42,282,0.07933787840999999
42,283,0.532201692
42,284,0.09953992836
42,285,0.06993729642
42,286,0.1932582634
42,287,0.1748259449
42,288,0.07371898814
42,289,2.398230243
42,29,0.6600464703
42,290,0.9224400937
42,291,0.3576910525
42,292,0.7861786557
42,293,1.38243942
42,294,0.5927391127
42,295,0.2763780051
42,296,0.8152355594
42,297,0.3437149963
42,298,1.3032635478
42,299,0.8175702603
42,3,0.2207582418
42,30,0.3807881167
42,300,1.524926261
42,301,3.94433696
42,302,1.80735097
42,303,3.35714778
42,304,1.4252982981
42,305,10.711650439
42,306,4.371794284
42,307,2.115413574
42,308,0.8695844101
42,309,1.9831340451
42,31,0.7126973615
42,310,2.686824369
42,311,1.619193912
42,312,1.679080774
42,313,1.332829529
42,314,2.376974661
42,315,0.2617378331
42,316,3.806575805
42,317,2.592742216
42,318,1.056544518
42,319,1.238959564
42,32,0.9851016263
42,320,0.6981344479
42,321,3.472325855
42,322,1.9874424112
42,323,1.1183156694
42,324,1.5481558997
42,325,1.636691966
42,326,1.412324995
42,327,4.796699584
42,328,11.054962251
42,329,6.607073644
42,33,1.074292587
42,330,9.851771075
42,331,3.498254582
42,332,13.74569916
42,333,27.75816159
42,334,10.793989876
42,335,32.35441443
42,336,19.659800418
42,337,35.47583316
42,338,19.98819066
42,339,9.392055602
42,34,0.03216762598
42,340,8.616847204
42,341,23.95742051
42,342,13.31245879
42,343,33.5051429
42,344,25.98110557
42,345,17.30089581
42,346,3.127081021
42,347,2.639226531
42,348,1.476264374
42,349,6.945945255
42,35,5.703384766
42,350,4.075762519
42,351,3.551256187
42,352,2.397977925
42,353,1.2451735311
42,354,8.716658408999999
42,355,6.234597316
42,356,0.8025671044
42,357,6.164609077
42,358,5.131502029
42,359,1.1435101119
42,36,1.3101755923
42,360,4.221195589
42,361,2.301960774
42,362,3.030412036
42,363,0.9888305790999999
42,364,9.348883803
42,365,0.6820366238
42,366,1.853380401
42,367,0.9832987777
42,368,3.433101057
42,369,2.23525965
42,37,4.517239616
42,370,2.36639014
42,371,0.6588099935
42,372,1.650531787
42,373,0.2641701327
42,374,4.443253009
42,375,4.691133565
42,376,6.106117133
42,377,6.625646883
42,378,3.400960926
42,379,3.283092483
42,38,3.840659506
42,380,2.078999961
42,381,7.360160084
42,382,4.033494359
42,383,1.985326612
42,384,1.786054532
42,385,1.2235912036
42,386,6.244769641
42,387,3.132806542
42,388,11.256222086
42,389,0.7225720862
42,39,0.7113063299
42,390,0.7687989451
42,391,0.4350850539
42,392,0.5122950722
42,393,3.044571423
42,394,0.5284771944
42,395,2.371867667
42,396,1.454458546
42,397,1.764686129
42,398,2.04415269
42,399,0.7922429547
42,4,0.3341096574
42,40,1.0862141066
42,400,0.7100169603
42,401,5.527057368
42,402,1.0924086876
42,403,2.955799311
42,404,1.775740479
42,405,3.496113865
42,406,7.29433753
42,407,1.381977584
42,408,3.583994429
42,409,11.053169168
42,41,14.53502717
42,410,15.59041813
42,411,1.131600029
42,412,1.1430707045
42,413,1.1162738764
42,414,2.302342346
42,415,0.14206581468
42,416,0.6229996337
42,417,0.3090706397
42,418,1.0360566084
42,419,5.713159355
42,42,2.206538702
42,420,5.420148573
42,421,5.378862723
42,422,1.535908565
42,423,4.847184266
42,424,3.031917567
42,425,5.698884047
42,426,1.80805467
42,427,7.087966203
42,428,2.032394332
42,429,5.851668468
42,43,4.232552896
42,430,6.202019982
42,431,0.8512907411
42,432,1.001468332
42,433,2.548653331
42,434,3.562833349
42,435,5.024367913
42,436,3.440057226
42,437,4.245404383
42,438,6.214663773
42,439,11.060095297
42,44,1.789659988
42,440,4.735645225
42,441,3.319026661
42,442,2.539581151
42,443,3.646205968
42,444,7.090456038
42,445,3.322753823
42,446,2.8463040615
42,447,3.389793037
42,448,0.8952295014
42,449,2.59123042
42,45,0.8744726003
42,450,2.477685676
42,451,8.171442373
42,452,1.7807607532
42,453,0.8799006637
42,454,1.447085186
42,455,5.988798465
42,456,2.6055053790000002
42,457,3.457146248
42,458,1.971237185
42,459,1.1588008954
42,46,3.22339545
42,460,2.198758561
42,461,0.8555586006
42,462,2.222668751
42,463,2.156627412
42,464,1.899126082
42,465,1.458104358
42,466,3.065602861
42,467,1.3316391815
42,468,5.6613838659999995
42,469,10.465126941
42,47,1.2652174173
42,470,2.452125837
42,471,5.271574579
42,472,7.034713265
42,473,2.509317545
42,474,28.78208834
42,475,4.935381996
42,476,13.826595703
42,477,6.10734899
42,478,0.8312477745
42,479,10.768290247
42,48,4.30353976
42,480,3.328558745
42,481,10.353724227
42,482,5.84589873
42,483,5.577631437
42,484,6.69789467
42,485,6.795328086
42,486,18.86770882
42,487,0.8917204744
42,488,3.02553437
42,489,0.2691935057
42,49,8.321295863
42,490,1.956960717
42,491,4.324755905
42,492,29.22399691
42,493,1.0542539185
42,494,0.04729630983
42,495,0.08569477812
42,496,0.3302729808
42,497,3.451317648
42,498,4.998671688
42,499,14.754486312
42,5,0.8230832341000001
42,50,2.239934226
42,500,6.09854994
42,501,4.479704742
42,502,2.411976121
42,503,9.262026894
42,504,2.335326058
42,505,18.00845867
42,506,2.080139713
42,507,2.521781743
42,508,1.445683428
42,509,5.248936928
42,51,0.9427299913
42,510,8.981526278
42,511,10.817640708999999
42,512,2.943839981
42,513,5.548959718
42,514,4.175107446
42,515,12.452586909999999
42,516,34.06803564
42,517,25.19682982
42,518,17.389633256
42,519,9.276795322
42,52,1.70433693
42,520,7.887124673
42,521,39.88594249
42,522,17.87886173
42,523,8.513919343
42,524,8.237897758999999
42,525,3.308488434
42,526,18.19229437
42,527,8.47271189
42,528,2.732649665
42,529,0.9128416899
42,53,3.4770087210000002
42,530,11.229091255
42,531,10.334539527
42,532,9.132284987
42,533,8.074535509
42,534,12.939382013
42,535,9.328037353000001
42,536,13.910101883
42,537,22.37874325
42,538,13.96303947
42,539,9.726048981
42,54,0.8294472909
42,540,10.163629624
42,541,5.459562266
42,542,6.968539911
42,543,4.878402353
42,544,13.624302118
42,545,18.30054581
42,546,11.034912356
42,547,14.36933001
42,548,16.674920886
42,549,9.738642677
42,55,1.897309577
42,550,5.460599946
42,551,6.813983008
42,552,13.79354921
42,553,12.26628503
42,554,14.15717366
42,555,19.14420406
42,556,4.949960525
42,557,4.998640843
42,558,4.483617377
42,559,5.671561867
42,56,0.2989276362
42,560,3.211528989
42,561,1.9606638619999999
42,562,4.785376651
42,563,3.10895344
42,564,4.295489272
42,565,6.197610587
42,566,3.583067131
42,567,5.963440284
42,568,2.920961563
42,569,1.557204323
42,57,0.3865106849
42,570,1.2540870697
42,571,8.351580208
42,572,11.682441175
42,573,2.633510302
42,574,3.306115179
42,575,5.225704243
42,576,0.4199923548
42,577,8.814980518
42,578,1.458069238
42,579,8.801789774
42,58,0.1854706508
42,580,2.924652648
42,581,2.538986971
42,582,1.935896786
42,583,1.489093309
42,584,1.517596619
42,585,0.8629358339
42,586,0.7600154743
42,587,0.10873030534
42,588,2.55517203
42,589,8.727376395
42,59,0.6216576093
42,590,1.0259532687
42,591,8.399811319
42,592,17.780891442
42,593,7.63777942
42,594,8.608620239
42,595,9.76695494
42,596,1.646493731
42,597,2.494977408
42,598,4.867370296
42,599,1.0825794507
42,6,1.1051578024
42,60,3.513138433
42,600,6.426709701
42,601,10.130855727
42,602,11.52545024
42,603,9.207915503
42,604,16.20315618
42,605,11.82293953
42,606,5.976633013
42,607,12.153350467
42,608,9.013108221
42,609,3.180431391
42,61,0.7757588954
42,610,5.099521463
42,611,0.5838636647
42,612,4.292736102
42,613,1.0604025647
42,614,7.1813093
42,615,0.4088736339
42,616,0.6439780226
42,617,7.403454289
42,618,2.799181367
42,619,1.352138836
42,62,0.3866793864
42,620,5.9154655943
42,621,3.434696525
42,622,1.9901982104
42,623,9.024694737
42,624,1.812146015
42,625,4.453323123
42,626,2.016355837
42,627,3.65617895
42,628,8.591684853
42,629,3.3860828179999998
42,63,0.2112000762
42,630,2.806767203
42,631,3.74383862
42,632,10.532692119
42,633,5.400305671
42,634,0.01065180815
42,635,1.0933576279
42,636,0.03894744447
42,637,0.10646260737
42,638,0.006041470823
42,639,0.023008662
42,64,0.6806264794
42,640,0.11110916713
42,65,0.2506556977
42,66,1.47301057
42,67,3.623719379
42,68,3.977192224
42,69,0.8305350582000001
42,7,1.03947788
42,70,2.727944774
42,71,2.51914383
42,72,1.858215608
42,73,2.100517034
42,74,3.479637214
42,75,2.414415248
42,76,3.222566315
42,77,2.721750025
42,78,1.762916592
42,79,3.403308963
42,8,2.5117733270000002
42,80,3.993431087
42,81,3.956104372
42,82,1.528661108
42,83,1.7655080766
42,84,2.049260205
42,85,1.3733586466
42,86,3.242018512
42,87,2.6299961222
42,88,4.821708631
42,89,2.489483184
42,9,0.9142706043
42,90,10.831340271
42,91,1.762211054
42,92,7.025023637
42,93,2.919477655
42,94,0.05130740187
42,95,0.6306040143
42,96,8.302124886
42,97,5.71325078
42,98,8.214881378
42,99,5.936057304
41,1,2.877128255
41,10,3.969766991
41,100,4.243780368
41,101,8.014525851
41,102,5.183839919
41,103,7.246592107
41,104,14.42428371
41,105,7.417040576
41,106,3.520132001
41,107,3.8763293
41,108,2.7325060740000002
41,109,4.404985121
41,11,0.8147744211
41,110,36.96999536
41,111,11.25122016
41,112,12.03914534
41,113,17.26147331
41,114,1.5221736
41,115,6.518204687
41,116,3.87013512
41,117,2.200137969
41,118,5.509750643
41,119,8.972831657
41,12,1.593685646
41,120,2.7827129281
41,121,2.441414605
41,122,7.200439654
41,123,2.536247166
41,124,3.186535321
41,125,3.526328579
41,126,3.342248618
41,127,5.280064391
41,128,2.655946055
41,129,3.051188767
41,13,0.7767541061
41,130,8.513039107
41,131,1.830029216
41,132,15.09077214
41,133,17.083584081
41,134,14.34506102
41,135,22.21378661
41,136,6.214122904
41,137,5.12431105
41,138,14.93225402
41,139,3.596551192
41,14,3.786962286
41,140,22.10381499
41,141,4.622126593
41,142,11.40214931
41,143,15.624752965
41,144,3.934609194
41,145,9.1808639
41,146,19.99518102
41,147,8.694541599999999
41,148,6.209658459
41,149,16.66627107
41,15,0.7564973481
41,150,16.08874111
41,151,6.757094308
41,152,9.320912136
41,153,13.55111395
41,154,14.8629395
41,155,17.81282012
41,156,10.92411743
41,157,20.52212369
41,158,13.078031899
41,159,5.801871061
41,16,0.5022750723
41,160,5.002108108
41,161,5.258014925
41,162,3.677779876
41,163,5.278908447
41,164,18.76892061
41,165,4.706392131
41,166,5.011722993
41,167,3.078642249
41,168,2.568170204
41,169,1.779721675
41,17,0.4796803381
41,170,4.57828104
41,171,2.383675997
41,172,7.238210444
41,173,10.27444802
41,174,4.280015007
41,175,33.59740632
41,176,12.27004786
41,177,10.30184481
41,178,7.535836357
41,179,11.476320772
41,18,0.3183642749
41,180,14.145215180000001
41,181,3.2179702310000002
41,182,9.61131269
41,183,14.50819217
41,184,8.286042989
41,185,8.677667166
41,186,6.290709453
41,187,10.090576614
41,188,20.71877381
41,189,18.74690399
41,19,0.9199662563
41,190,15.18980159
41,191,26.54980617
41,192,9.878567011
41,193,11.605726276
41,194,22.04145716
41,195,14.795014759
41,196,7.175646187
41,197,19.03689383
41,198,5.182483246
41,199,9.792519734999999
41,2,2.961127982
41,20,0.5654250841
41,200,3.529283019
41,201,5.812313791
41,202,3.83365256
41,203,18.23813205
41,204,21.36691439
41,205,0.9174070409
41,206,11.464648289
41,207,14.77673434
41,208,5.541865172
41,209,9.312197572
41,21,3.9182548809999997
